symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KR,2017-01-06 00:00:00+00:00,33.11,33.18,32.72,33.12,9289687,29.9001358259,29.9633496437,29.5479445552,29.9091663713,9289687,0.0,1.0
KR,2017-01-09 00:00:00+00:00,32.92,33.19,32.8,33.17,5922574,29.7285554632,29.9723801891,29.6201889184,29.9543190983,5922574,0.0,1.0
KR,2017-01-10 00:00:00+00:00,33.19,33.45,32.82,32.84,7138543,29.9723801891,30.2071743695,29.6382500092,29.6563111,7138543,0.0,1.0
KR,2017-01-11 00:00:00+00:00,33.07,33.28,32.9,32.95,4616021,29.8640136443,30.0536550977,29.7104943724,29.7556470994,4616021,0.0,1.0
KR,2017-01-12 00:00:00+00:00,33.52,33.635,32.9275,33.0,6170505,30.2703881874,30.3742394595,29.7353283723,29.8007998265,6170505,0.0,1.0
KR,2017-01-13 00:00:00+00:00,34.1,34.43,33.6,33.73,6886880,30.7941598207,31.0921678189,30.3426325506,30.4600296408,6886880,0.0,1.0
KR,2017-01-17 00:00:00+00:00,34.84,34.94,34.0,34.1,7246694,31.4624201804,31.5527256344,30.7038543667,30.7941598207,7246694,0.0,1.0
KR,2017-01-18 00:00:00+00:00,34.91,34.99,34.34,34.89,5396282,31.5256339982,31.5978783614,31.0108929103,31.5075729074,5396282,0.0,1.0
KR,2017-01-19 00:00:00+00:00,34.26,34.99,34.26,34.74,6844953,30.9386485471,31.5978783614,30.9386485471,31.3721147264,6844953,0.0,1.0
KR,2017-01-20 00:00:00+00:00,34.09,34.6,34.02,34.43,6830968,30.7851292753,31.2456870908,30.7219154575,31.0921678189,6830968,0.0,1.0
KR,2017-01-23 00:00:00+00:00,33.53,34.14,33.45,34.08,5209667,30.2794187328,30.8302820023,30.2071743695,30.7760987299,5209667,0.0,1.0
KR,2017-01-24 00:00:00+00:00,33.39,33.64,33.29,33.45,6923665,30.1529910971,30.3787547322,30.0626856431,30.2071743695,6923665,0.0,1.0
KR,2017-01-25 00:00:00+00:00,33.47,33.94,33.22,33.57,6571719,30.2252354603,30.6496710942,29.9994718253,30.3155409144,6571719,0.0,1.0
KR,2017-01-26 00:00:00+00:00,33.74,34.03,33.57,33.62,5547335,30.4690601862,30.7309460029,30.3155409144,30.3606936414,5547335,0.0,1.0
KR,2017-01-27 00:00:00+00:00,33.36,33.74,32.985,33.74,5338665,30.1258994609,30.4690601862,29.7872540084,30.4690601862,5338665,0.0,1.0
KR,2017-01-30 00:00:00+00:00,33.6,33.62,33.1,33.24,4089332,30.3426325506,30.3606936414,29.8911052805,30.0175329161,4089332,0.0,1.0
KR,2017-01-31 00:00:00+00:00,33.96,33.97,33.42,33.62,5847437,30.667732185,30.6767627304,30.1800827333,30.3606936414,5847437,0.0,1.0
KR,2017-02-01 00:00:00+00:00,33.44,33.9,33.28,33.81,5005866,30.1981438241,30.6135489126,30.0536550977,30.532274004,5005866,0.0,1.0
KR,2017-02-02 00:00:00+00:00,34.1,34.16,33.71,33.71,6391816,30.7941598207,30.8483430931,30.44196855,30.44196855,6391816,0.0,1.0
KR,2017-02-03 00:00:00+00:00,34.02,34.32,33.96,34.04,3943953,30.7219154575,30.9928318195,30.667732185,30.7399765483,3943953,0.0,1.0
KR,2017-02-06 00:00:00+00:00,33.69,34.09,33.64,33.96,4320085,30.4239074592,30.7851292753,30.3787547322,30.667732185,4320085,0.0,1.0
KR,2017-02-07 00:00:00+00:00,33.08,33.7399,33.065,33.65,7939853,29.8730441897,30.4689698807,29.8594983716,30.3877852776,7939853,0.0,1.0
KR,2017-02-08 00:00:00+00:00,32.84,33.12,32.44,33.06,9268373,29.6563111,29.9091663713,29.2950892839,29.8549830989,9268373,0.0,1.0
KR,2017-02-09 00:00:00+00:00,33.49,33.715,32.47,32.61,9795283,30.2432965512,30.4464838227,29.3221809202,29.4486085558,9795283,0.0,1.0
KR,2017-02-10 00:00:00+00:00,33.48,33.67,33.175,33.5,5974210,30.2342660058,30.4058463684,29.958834371,30.2523270966,5974210,0.0,1.0
KR,2017-02-13 00:00:00+00:00,33.21,33.67,33.15,33.44,5462159,30.0988078247,30.5157139253,30.0444287681,30.307260875,5462159,0.12,1.0
KR,2017-02-14 00:00:00+00:00,33.07,33.34,32.67,33.18,13931257,29.9719233593,30.216629114,29.6093963154,30.0716182964,13931257,0.0,1.0
KR,2017-02-15 00:00:00+00:00,33.51,33.6,33.05,33.2,7743643,30.3707031077,30.4522716926,29.9537970071,30.0897446486,7743643,0.0,1.0
KR,2017-02-16 00:00:00+00:00,33.94,34.27,33.61,33.65,7731097,30.7604196799,31.0595044912,30.4613348687,30.4975875731,7731097,0.0,1.0
KR,2017-02-17 00:00:00+00:00,34.01,34.54,33.77,33.9,7385185,30.8238619126,31.3042102459,30.6063456863,30.7241669756,7385185,0.0,1.0
KR,2017-02-21 00:00:00+00:00,34.22,34.75,34.06,34.1,5313732,31.0141886107,31.494536944,30.8691777931,30.9054304975,5313732,0.0,1.0
KR,2017-02-22 00:00:00+00:00,33.23,34.05,32.915,34.05,8872713,30.1169341769,30.860114617,29.8314441298,30.860114617,8872713,0.0,1.0
KR,2017-02-23 00:00:00+00:00,32.99,33.39,32.65,33.39,7784147,29.8994179505,30.2619449945,29.5912699632,30.2619449945,7784147,0.0,1.0
KR,2017-02-24 00:00:00+00:00,33.29,33.29,32.81,32.82,6847949,30.1713132335,30.1713132335,29.7362807808,29.7453439569,6847949,0.0,1.0
KR,2017-02-27 00:00:00+00:00,32.22,32.9,32.03,32.84,12148739,29.2015533909,29.8178493657,29.029353045,29.7634703091,12148739,0.0,1.0
KR,2017-02-28 00:00:00+00:00,31.8,32.16,31.58,32.08,12856914,28.8208999948,29.1471743343,28.6215101206,29.0746689255,12856914,0.0,1.0
KR,2017-03-01 00:00:00+00:00,32.06,32.48,31.68,31.93,13137393,29.0565425733,29.4371959695,28.7121418816,28.9387212841,13137393,0.0,1.0
KR,2017-03-02 00:00:00+00:00,30.67,31.38,30.26,30.6,22584891,27.7967610956,28.4402465986,27.4251708755,27.7333188629,22584891,0.0,1.0
KR,2017-03-03 00:00:00+00:00,29.63,30.75,29.43,30.68,18797872,26.8541907813,27.8692665044,26.6729272593,27.8058242717,18797872,0.0,1.0
KR,2017-03-06 00:00:00+00:00,29.37,29.82,29.34,29.62,9252959,26.6185482027,27.0263911272,26.5913586744,26.8451276052,9252959,0.0,1.0
KR,2017-03-07 00:00:00+00:00,28.81,29.25,28.73,29.1,12979708,26.1110103412,26.5097900895,26.0385049324,26.373842448,12979708,0.0,1.0
KR,2017-03-08 00:00:00+00:00,29.0,29.15,28.82,28.85,11812418,26.283210687,26.4191583285,26.1200735173,26.1472630456,11812418,0.0,1.0
KR,2017-03-09 00:00:00+00:00,28.83,29.455,28.765,29.01,10445809,26.1291366934,26.6955851996,26.0702260487,26.2922738631,10445809,0.0,1.0
KR,2017-03-10 00:00:00+00:00,28.82,29.0764,28.71,28.98,8474938,26.1200735173,26.3524533524,26.0203785802,26.2650843349,8474938,0.0,1.0
KR,2017-03-13 00:00:00+00:00,28.69,29.08,28.53,28.83,9082816,26.002252228,26.3557160958,25.8572414104,26.1291366934,9082816,0.0,1.0
KR,2017-03-14 00:00:00+00:00,28.7,28.79,28.29,28.61,8266556,26.0113154041,26.092883989,25.639725184,25.9297468192,8266556,0.0,1.0
KR,2017-03-15 00:00:00+00:00,28.84,29.08,28.58,28.83,9013115,26.1381998695,26.3557160958,25.9025572909,26.1291366934,9013115,0.0,1.0
KR,2017-03-16 00:00:00+00:00,29.32,29.42,28.88,28.88,12652166,26.5732323222,26.6638640832,26.1744525739,26.1744525739,12652166,0.0,1.0
KR,2017-03-17 00:00:00+00:00,29.55,29.64,29.255,29.53,22193849,26.7816853725,26.8632539574,26.5143216776,26.7635590203,22193849,0.0,1.0
KR,2017-03-20 00:00:00+00:00,29.19,29.88,29.12,29.6,8659874,26.4554110329,27.0807701838,26.3919688002,26.827001253,8659874,0.0,1.0
KR,2017-03-21 00:00:00+00:00,28.93,29.44,28.885,29.22,7876411,26.2197684544,26.6819904354,26.1789841619,26.4826005612,7876411,0.0,1.0
KR,2017-03-22 00:00:00+00:00,28.96,29.2,28.78,29.0,6730177,26.2469579827,26.464474209,26.0838208129,26.283210687,6730177,0.0,1.0
KR,2017-03-23 00:00:00+00:00,29.26,29.64,29.08,29.34,10845131,26.5188532656,26.8632539574,26.3557160958,26.5913586744,10845131,0.0,1.0
KR,2017-03-24 00:00:00+00:00,29.1,29.26,28.94,29.25,8185025,26.373842448,26.5188532656,26.2288316305,26.5097900895,8185025,0.0,1.0
KR,2017-03-27 00:00:00+00:00,28.93,29.2301,28.81,29.0,6658696,26.2197684544,26.4917543691,26.1110103412,26.283210687,6658696,0.0,1.0
KR,2017-03-28 00:00:00+00:00,29.04,29.17,28.85,28.97,5636886,26.3194633914,26.4372846807,26.1472630456,26.2560211588,5636886,0.0,1.0
KR,2017-03-29 00:00:00+00:00,29.34,29.41,29.01,29.02,5299371,26.5913586744,26.6548009071,26.2922738631,26.3013370392,5299371,0.0,1.0
KR,2017-03-30 00:00:00+00:00,29.2,29.34,29.08,29.32,5863636,26.464474209,26.5913586744,26.3557160958,26.5732323222,5863636,0.0,1.0
KR,2017-03-31 00:00:00+00:00,29.49,29.75,29.3,29.33,11372269,26.7273063159,26.9629488945,26.55510597,26.5822954983,11372269,0.0,1.0
KR,2017-04-03 00:00:00+00:00,29.4,29.4819,29.215,29.46,8016559,26.645737731,26.7199651433,26.4780689732,26.7001167876,8016559,0.0,1.0
KR,2017-04-04 00:00:00+00:00,29.69,29.74,29.28,29.3,10489730,26.9085698379,26.9538857184,26.5369796178,26.55510597,10489730,0.0,1.0
KR,2017-04-05 00:00:00+00:00,29.31,29.76,29.31,29.69,7532240,26.5641691461,26.9720120706,26.5641691461,26.9085698379,7532240,0.0,1.0
KR,2017-04-06 00:00:00+00:00,29.51,29.86,29.4,29.45,8685346,26.7454326681,27.0626438316,26.645737731,26.6910536115,8685346,0.0,1.0
KR,2017-04-07 00:00:00+00:00,29.86,30.01,29.28,29.38,7552540,27.0626438316,27.198591473,26.5369796178,26.6276113788,7552540,0.0,1.0
KR,2017-04-10 00:00:00+00:00,30.19,30.4,29.82,29.9,10432493,27.3617286428,27.5520553409,27.0263911272,27.098896536,10432493,0.0,1.0
KR,2017-04-11 00:00:00+00:00,29.57,30.24,29.52,30.24,10006282,26.7998117247,27.4070445233,26.7544958442,27.4070445233,10006282,0.0,1.0
KR,2017-04-12 00:00:00+00:00,29.86,29.95,29.49,29.52,6412624,27.0626438316,27.1442124165,26.7273063159,26.7544958442,6412624,0.0,1.0
KR,2017-04-13 00:00:00+00:00,29.97,30.38,29.97,30.05,8037038,27.1623387687,27.5339289887,27.1623387687,27.2348441774,8037038,0.0,1.0
KR,2017-04-17 00:00:00+00:00,30.0,30.16,29.8753,29.99,5659729,27.1895282969,27.3345391145,27.076510491,27.1804651208,5659729,0.0,1.0
KR,2017-04-18 00:00:00+00:00,29.82,30.08,29.71,29.98,5886205,27.0263911272,27.2620337057,26.9266961901,27.1714019447,5886205,0.0,1.0
KR,2017-04-19 00:00:00+00:00,29.95,30.1,29.87,29.88,5807834,27.1442124165,27.2801600579,27.0717070077,27.0807701838,5807834,0.0,1.0
KR,2017-04-20 00:00:00+00:00,29.71,30.1,29.675,30.0,9170950,26.9266961901,27.2801600579,26.8949750737,27.1895282969,9170950,0.0,1.0
KR,2017-04-21 00:00:00+00:00,29.95,30.14,29.58,29.64,9179545,27.1442124165,27.3164127623,26.8088749008,26.8632539574,9179545,0.0,1.0
KR,2017-04-24 00:00:00+00:00,30.14,30.22,29.92,30.09,7059801,27.3164127623,27.3889181711,27.1170228882,27.2710968818,7059801,0.0,1.0
KR,2017-04-25 00:00:00+00:00,29.84,30.2,29.665,30.0,6142683,27.0445174794,27.3707918189,26.8859118976,27.1895282969,6142683,0.0,1.0
KR,2017-04-26 00:00:00+00:00,29.86,30.1,29.81,30.0,6302974,27.0626438316,27.2801600579,27.0173279511,27.1895282969,6302974,0.0,1.0
KR,2017-04-27 00:00:00+00:00,30.15,30.33,29.895,29.95,6241869,27.3254759384,27.4886131082,27.0943649479,27.1442124165,6241869,0.0,1.0
KR,2017-04-28 00:00:00+00:00,29.65,30.17,29.49,30.17,8650776,26.8723171335,27.3436022906,26.7273063159,27.3436022906,8650776,0.0,1.0
KR,2017-05-01 00:00:00+00:00,29.02,29.8,29.01,29.66,9774454,26.3013370392,27.008264775,26.2922738631,26.8813803096,9774454,0.0,1.0
KR,2017-05-02 00:00:00+00:00,28.82,28.99,28.55,28.6,13947144,26.1200735173,26.274147511,25.8753677626,25.9206836431,13947144,0.0,1.0
KR,2017-05-03 00:00:00+00:00,29.4,29.55,28.87,28.87,11069503,26.645737731,26.7816853725,26.1653893978,26.1653893978,11069503,0.0,1.0
KR,2017-05-04 00:00:00+00:00,29.22,29.69,29.12,29.44,6638438,26.4826005612,26.9085698379,26.3919688002,26.6819904354,6638438,0.0,1.0
KR,2017-05-05 00:00:00+00:00,29.35,29.46,29.155,29.22,7283174,26.6004218505,26.7001167876,26.4236899166,26.4826005612,7283174,0.0,1.0
KR,2017-05-08 00:00:00+00:00,28.92,29.46,28.85,29.41,8971345,26.2107052783,26.7001167876,26.1472630456,26.6548009071,8971345,0.0,1.0
KR,2017-05-09 00:00:00+00:00,29.05,29.25,28.96,28.97,9473614,26.3285265675,26.5097900895,26.2469579827,26.2560211588,9473614,0.0,1.0
KR,2017-05-10 00:00:00+00:00,30.04,30.075,29.04,29.07,11996812,27.2257810013,27.2575021177,26.3194633914,26.3466529197,11996812,0.0,1.0
KR,2017-05-11 00:00:00+00:00,30.43,30.64,30.01,30.01,13873513,27.6880029824,27.8790802294,27.3058484884,27.3058484884,13873513,0.12,1.0
KR,2017-05-12 00:00:00+00:00,29.52,30.27,29.455,30.21,10291694,26.8600015787,27.542420318,26.8008586213,27.4878268189,10291694,0.0,1.0
KR,2017-05-15 00:00:00+00:00,29.14,29.58,29.0,29.52,8838073,26.5142427508,26.9145950779,26.3868579195,26.8600015787,8838073,0.0,1.0
KR,2017-05-16 00:00:00+00:00,28.82,29.2,28.8,29.15,7496753,26.223077422,26.5688362499,26.204879589,26.5233416673,7496753,0.0,1.0
KR,2017-05-17 00:00:00+00:00,28.6,28.88,28.54,28.77,8216897,26.0229012585,26.2776709212,25.9683077594,26.1775828394,8216897,0.0,1.0
KR,2017-05-18 00:00:00+00:00,29.09,29.21,28.89,28.89,11328950,26.4687481682,26.5779351665,26.2867698377,26.2867698377,11328950,0.0,1.0
KR,2017-05-19 00:00:00+00:00,29.23,29.24,29.01,29.14,7660807,26.5961329995,26.605231916,26.395956836,26.5142427508,7660807,0.0,1.0
KR,2017-05-22 00:00:00+00:00,29.28,29.4,29.1,29.2,6031121,26.6416275821,26.7508145804,26.4778470847,26.5688362499,6031121,0.0,1.0
KR,2017-05-23 00:00:00+00:00,29.12,29.28,29.03,29.23,6487259,26.4960449178,26.6416275821,26.414154669,26.5961329995,6487259,0.0,1.0
KR,2017-05-24 00:00:00+00:00,29.13,29.18,28.86,29.1,7879025,26.5051438343,26.5506384169,26.2594730881,26.4778470847,7879025,0.0,1.0
KR,2017-05-25 00:00:00+00:00,29.24,29.34,29.065,29.21,7258717,26.605231916,26.6962210813,26.4460008769,26.5779351665,7258717,0.0,1.0
KR,2017-05-26 00:00:00+00:00,29.45,29.46,29.25,29.35,6237376,26.796309163,26.8054080796,26.6143308326,26.7053199978,6237376,0.0,1.0
KR,2017-05-30 00:00:00+00:00,29.76,29.815,29.33,29.39,7596483,27.0783755753,27.1284196162,26.6871221648,26.7417156639,7596483,0.0,1.0
KR,2017-05-31 00:00:00+00:00,29.78,29.94,29.55,29.72,8964413,27.0965734083,27.2421560727,26.8872983283,27.0419799092,8964413,0.0,1.0
KR,2017-06-01 00:00:00+00:00,30.25,30.36,29.7,29.77,11601724,27.524222485,27.6243105667,27.0237820761,27.0874744918,11601724,0.0,1.0
KR,2017-06-02 00:00:00+00:00,30.13,30.65,29.995,30.35,7281351,27.4150354867,27.8881791459,27.2922001136,27.6152116502,7281351,0.0,1.0
KR,2017-06-05 00:00:00+00:00,30.09,30.17,29.68,30.02,6926285,27.3786398206,27.4514311528,27.0055842431,27.3149474049,6926285,0.0,1.0
KR,2017-06-06 00:00:00+00:00,29.81,30.1,29.72,30.1,5758392,27.1238701579,27.3877387371,27.0419799092,27.3877387371,5758392,0.0,1.0
KR,2017-06-07 00:00:00+00:00,29.71,29.88,29.7,29.78,6162480,27.0328809927,27.1875625736,27.0237820761,27.0965734083,6162480,0.0,1.0
KR,2017-06-08 00:00:00+00:00,30.2,30.57,29.79,29.79,8131336,27.4787279023,27.8153878137,27.1056723249,27.1056723249,8131336,0.0,1.0
KR,2017-06-09 00:00:00+00:00,30.78,30.93,30.23,30.3,11172389,28.0064650607,28.1429488086,27.5060246519,27.5697170676,11172389,0.0,1.0
KR,2017-06-12 00:00:00+00:00,30.03,30.78,29.795,30.65,12496419,27.3240463214,28.0064650607,27.1102217831,27.8881791459,12496419,0.0,1.0
KR,2017-06-13 00:00:00+00:00,30.32,30.33,29.59,30.15,11031981,27.5879149006,27.5970138172,26.9236939944,27.4332333197,11031981,0.0,1.0
KR,2017-06-14 00:00:00+00:00,30.28,30.54,29.77,30.49,10704960,27.5515192345,27.7880910642,27.0874744918,27.7425964815,10704960,0.0,1.0
KR,2017-06-15 00:00:00+00:00,24.56,30.28,24.37,30.28,76261400,22.3469389828,27.5515192345,22.1740595689,27.5515192345,76261400,0.0,1.0
KR,2017-06-16 00:00:00+00:00,22.29,22.35,20.46,21.19,106069700,20.2814849319,20.336078431,18.616383208,19.2806041143,106069700,0.0,1.0
KR,2017-06-19 00:00:00+00:00,22.64,22.97,22.2,22.97,40117830,20.5999470102,20.9002112555,20.1995946832,20.9002112555,40117830,0.0,1.0
KR,2017-06-20 00:00:00+00:00,22.38,22.68,22.26,22.65,20548528,20.3633751806,20.6363426763,20.2541881823,20.6090459268,20548528,0.0,1.0
KR,2017-06-21 00:00:00+00:00,22.37,22.65,21.87,22.4,27627582,20.3542762641,20.6090459268,19.8993304379,20.3815730137,27627582,0.0,1.0
KR,2017-06-22 00:00:00+00:00,22.56,22.58,22.02,22.33,22712920,20.527155678,20.5453535111,20.0358141857,20.317880598,22712920,0.0,1.0
KR,2017-06-23 00:00:00+00:00,22.6,22.77,22.43,22.72,20238255,20.5635513441,20.718232925,20.4088697632,20.6727383424,20238255,0.0,1.0
KR,2017-06-26 00:00:00+00:00,22.61,22.74,22.49,22.68,12213424,20.5726502607,20.6909361755,20.4634632624,20.6363426763,12213424,0.0,1.0
KR,2017-06-27 00:00:00+00:00,22.77,23.17,22.54,22.7,23076341,20.718232925,21.082189586,20.508957845,20.6545405094,23076341,0.0,1.0
KR,2017-06-28 00:00:00+00:00,23.35,23.5,22.83,22.83,15702128,21.2459700834,21.3824538313,20.7728264242,20.7728264242,15702128,0.0,1.0
KR,2017-06-29 00:00:00+00:00,23.24,23.55,22.91,23.48,15252942,21.1458820017,21.4279484139,20.8456177564,21.3642559982,15252942,0.0,1.0
KR,2017-06-30 00:00:00+00:00,23.32,23.51,23.26,23.34,10783645,21.2186733339,21.3915527478,21.1640798347,21.2368711669,10783645,0.0,1.0
KR,2017-07-03 00:00:00+00:00,23.55,23.6,23.43,23.47,5609202,21.4279484139,21.4734429965,21.3187614156,21.3551570817,5609202,0.0,1.0
KR,2017-07-05 00:00:00+00:00,23.23,23.68,22.97,23.65,14130333,21.1367830851,21.5462343287,20.9002112555,21.5189375792,14130333,0.0,1.0
KR,2017-07-06 00:00:00+00:00,23.13,23.57,23.05,23.2,13492570,21.0457939199,21.446146247,20.9730025877,21.1094863356,13492570,0.0,1.0
KR,2017-07-07 00:00:00+00:00,23.16,23.34,23.04,23.18,9399838,21.0730906695,21.2368711669,20.9639036712,21.0912885025,9399838,0.0,1.0
KR,2017-07-10 00:00:00+00:00,22.61,23.15,22.6,23.1,12971232,20.5726502607,21.063991753,20.5635513441,21.0184971703,12971232,0.0,1.0
KR,2017-07-11 00:00:00+00:00,22.63,22.92,22.5,22.61,10037790,20.5908480937,20.8547166729,20.4725621789,20.5726502607,10037790,0.0,1.0
KR,2017-07-12 00:00:00+00:00,22.8,22.94,22.65,22.73,8627954,20.7455296746,20.872914506,20.6090459268,20.6818372589,8627954,0.0,1.0
KR,2017-07-13 00:00:00+00:00,22.92,23.01,22.61,22.99,9074795,20.8547166729,20.9366069216,20.5726502607,20.9184090886,9074795,0.0,1.0
KR,2017-07-14 00:00:00+00:00,23.01,23.2,22.89,22.98,7137537,20.9366069216,21.1094863356,20.8274199233,20.909310172,7137537,0.0,1.0
KR,2017-07-17 00:00:00+00:00,22.87,23.16,22.82,23.0,10497828,20.8092220903,21.0730906695,20.7637275077,20.9275080051,10497828,0.0,1.0
KR,2017-07-18 00:00:00+00:00,22.55,22.87,22.54,22.85,9890532,20.5180567615,20.8092220903,20.508957845,20.7910242572,9890532,0.0,1.0
KR,2017-07-19 00:00:00+00:00,22.94,22.96,22.56,22.6,8723315,20.872914506,20.891112339,20.527155678,20.5635513441,8723315,0.0,1.0
KR,2017-07-20 00:00:00+00:00,23.26,23.3884,22.99,23.0,8123737,21.1640798347,21.2809099229,20.9184090886,20.9275080051,8123737,0.0,1.0
KR,2017-07-21 00:00:00+00:00,23.26,23.3,23.0,23.2,6972374,21.1640798347,21.2004755008,20.9275080051,21.1094863356,6972374,0.0,1.0
KR,2017-07-24 00:00:00+00:00,23.23,23.3301,23.171,23.25,5980387,21.1367830851,21.2278632395,21.0830994777,21.1549809182,5980387,0.0,1.0
KR,2017-07-25 00:00:00+00:00,23.68,23.81,23.33,23.36,8871253,21.5462343287,21.6645202435,21.2277722504,21.255069,8871253,0.0,1.0
KR,2017-07-26 00:00:00+00:00,23.72,24.03,23.65,23.82,10812812,21.5826299948,21.8646964071,21.5189375792,21.6736191601,10812812,0.0,1.0
KR,2017-07-27 00:00:00+00:00,23.95,24.08,23.52,23.7,8589936,21.7919050749,21.9101909897,21.4006516643,21.5644321618,8589936,0.0,1.0
KR,2017-07-28 00:00:00+00:00,24.28,24.28,23.84,23.91,10255740,22.0921693202,22.0921693202,21.6918169931,21.7555094088,10255740,0.0,1.0
KR,2017-07-31 00:00:00+00:00,24.52,24.559,24.16,24.3,11130033,22.3105433167,22.3460290912,21.9829823219,22.1103671532,11130033,0.0,1.0
KR,2017-08-01 00:00:00+00:00,24.6,24.64,24.28,24.5,9135751,22.3833346489,22.419730315,22.0921693202,22.2923454837,9135751,0.0,1.0
KR,2017-08-02 00:00:00+00:00,24.63,24.7,24.42,24.59,8612162,22.4106313985,22.4743238142,22.2195541515,22.3742357324,8612162,0.0,1.0
KR,2017-08-03 00:00:00+00:00,24.06,24.58,23.8499,24.57,12354993,21.8919931566,22.3651368159,21.7008249205,22.3560378994,12354993,0.0,1.0
KR,2017-08-04 00:00:00+00:00,24.13,24.32,24.03,24.16,7949562,21.9556855723,22.1285649863,21.8646964071,21.9829823219,7949562,0.0,1.0
KR,2017-08-07 00:00:00+00:00,24.37,24.54,24.13,24.14,7196128,22.1740595689,22.3287411498,21.9556855723,21.9647844888,7196128,0.0,1.0
KR,2017-08-08 00:00:00+00:00,24.13,24.45,24.09,24.26,9028295,21.9556855723,22.2468509011,21.9192899062,22.0739714871,9028295,0.0,1.0
KR,2017-08-09 00:00:00+00:00,23.94,24.1,23.89,24.06,5494671,21.7828061583,21.9283888227,21.7373115757,21.8919931566,5494671,0.0,1.0
KR,2017-08-10 00:00:00+00:00,23.57,23.9,23.54,23.81,7399459,21.446146247,21.7464104922,21.4188494974,21.6645202435,7399459,0.0,1.0
KR,2017-08-11 00:00:00+00:00,23.49,24.019,23.04,23.23,10586193,21.4870913713,21.9709854256,21.0754612684,21.2492606452,10586193,0.125,1.0
KR,2017-08-14 00:00:00+00:00,23.58,23.71,23.46,23.54,7662694,21.5694173919,21.688332755,21.4596493645,21.5328280494,7662694,0.0,1.0
