symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KEY,2017-02-13 00:00:00+00:00,18.46,18.64,18.35,18.39,10405899,15.4518927844,15.6025612948,15.3598175837,15.3932994748,10405899,0.0,1.0
KEY,2017-02-14 00:00:00+00:00,18.87,18.93,18.44,18.48,9949359,15.7950821691,15.8453050059,15.4351518388,15.46863373,9949359,0.0,1.0
KEY,2017-02-15 00:00:00+00:00,19.1,19.21,18.88,19.12,14834163,15.9876030435,16.0796782442,15.8034526419,16.0043439891,14834163,0.0,1.0
KEY,2017-02-16 00:00:00+00:00,18.99,19.11,18.85,19.1,7250241,15.8955278427,15.9959735163,15.7783412235,15.9876030435,7250241,0.0,1.0
KEY,2017-02-17 00:00:00+00:00,18.96,19.0,18.65,18.8,8007180,15.8704164243,15.9038983155,15.6109317676,15.7364888595,8007180,0.0,1.0
KEY,2017-02-21 00:00:00+00:00,19.06,19.17,18.95,19.1,7715260,15.9541211523,16.0461963531,15.8620459515,15.9876030435,7715260,0.0,1.0
KEY,2017-02-22 00:00:00+00:00,18.93,19.02,18.82,18.91,8672400,15.8453050059,15.9206392611,15.7532298051,15.8285640603,8672400,0.0,1.0
KEY,2017-02-23 00:00:00+00:00,19.06,19.07,18.7,18.94,10621827,15.9541211523,15.9624916251,15.6527841316,15.8536754787,10621827,0.0,1.0
KEY,2017-02-24 00:00:00+00:00,18.74,18.88,18.56,18.76,16457069,15.7574150415,15.8751331902,15.6060631361,15.7742319199,16457069,0.085,1.0
KEY,2017-02-27 00:00:00+00:00,18.84,18.89,18.73,18.78,6799431,15.8414994334,15.8835416294,15.7490066024,15.7910487983,6799431,0.0,1.0
KEY,2017-02-28 00:00:00+00:00,18.77,18.825,18.67,18.72,8761400,15.7826403591,15.8288867747,15.6985559672,15.7405981632,8761400,0.0,1.0
KEY,2017-03-01 00:00:00+00:00,19.36,19.53,19.1,19.1,14867026,16.2787382713,16.4216817375,16.0601188524,16.0601188524,14867026,0.0,1.0
KEY,2017-03-02 00:00:00+00:00,18.88,19.5,18.85,19.47,12370630,15.8751331902,16.39645642,15.8499078726,16.3712311024,12370630,0.0,1.0
KEY,2017-03-03 00:00:00+00:00,19.07,19.115,18.9,18.94,9912814,16.0348935348,16.0727315112,15.8919500686,15.9255838253,9912814,0.0,1.0
KEY,2017-03-06 00:00:00+00:00,18.99,19.07,18.74,18.94,10382434,15.9676260213,16.0348935348,15.7574150415,15.9255838253,10382434,0.0,1.0
KEY,2017-03-07 00:00:00+00:00,18.79,19.03,18.77,18.99,8112964,15.7994572375,16.001259778,15.7826403591,15.9676260213,8112964,0.0,1.0
KEY,2017-03-08 00:00:00+00:00,18.79,19.14,18.7301,19.05,7924626,15.7994572375,16.0937526091,15.7490906867,16.0180766564,7924626,0.0,1.0
KEY,2017-03-09 00:00:00+00:00,18.84,19.09,18.8,18.83,8503220,15.8414994334,16.0517104132,15.8078656767,15.8330909942,8503220,0.0,1.0
KEY,2017-03-10 00:00:00+00:00,18.58,19.01,18.32,18.97,14500144,15.6228800145,15.9844428997,15.4042605956,15.9508091429,14500144,0.0,1.0
KEY,2017-03-13 00:00:00+00:00,18.53,18.67,18.42,18.6,8302478,15.5808378186,15.6985559672,15.4883449875,15.6396968929,8302478,0.0,1.0
KEY,2017-03-14 00:00:00+00:00,18.47,18.47,18.12,18.4,9310966,15.5303871834,15.5303871834,15.2360918118,15.4715281091,9310966,0.0,1.0
KEY,2017-03-15 00:00:00+00:00,18.33,18.75,18.31,18.56,15198901,15.4126690348,15.7658234807,15.3958521564,15.6060631361,15198901,0.0,1.0
KEY,2017-03-16 00:00:00+00:00,18.47,18.6,18.33,18.42,9758344,15.5303871834,15.6396968929,15.4126690348,15.4883449875,9758344,0.0,1.0
KEY,2017-03-17 00:00:00+00:00,18.35,18.55,18.25,18.47,18996369,15.4294859131,15.5976546969,15.3454015212,15.5303871834,18996369,0.0,1.0
KEY,2017-03-20 00:00:00+00:00,18.08,18.39,18.08,18.28,11919891,15.202458055,15.4631196699,15.202458055,15.3706268388,11919891,0.0,1.0
KEY,2017-03-21 00:00:00+00:00,16.9,18.2,16.85,18.19,25665425,14.2102622306,15.3033593253,14.1682200347,15.2949508861,25665425,0.0,1.0
KEY,2017-03-22 00:00:00+00:00,17.15,17.27,16.55,16.81,19036610,14.4204732104,14.5213744807,13.915966859,14.1345862779,19036610,0.0,1.0
KEY,2017-03-23 00:00:00+00:00,17.25,17.5,17.0,17.08,10054496,14.5045576023,14.714768582,14.2943466225,14.361614136,10054496,0.0,1.0
KEY,2017-03-24 00:00:00+00:00,17.24,17.395,17.0701,17.31,9195663,14.4961491631,14.6264799705,14.3532897812,14.5550082374,9195663,0.0,1.0
KEY,2017-03-27 00:00:00+00:00,17.18,17.2,16.54,16.66,10813311,14.4456985279,14.4625154063,13.9075584198,14.0084596901,10813311,0.0,1.0
KEY,2017-03-28 00:00:00+00:00,17.49,17.61,17.13,17.14,9128448,14.7063601428,14.8072614131,14.403656332,14.4120647712,9128448,0.0,1.0
KEY,2017-03-29 00:00:00+00:00,17.51,17.58,17.335,17.49,9244895,14.7231770212,14.7820360955,14.5760293354,14.7063601428,9244895,0.0,1.0
KEY,2017-03-30 00:00:00+00:00,17.99,18.04,17.49,17.5,14974428,15.1267821023,15.1688242983,14.7063601428,14.714768582,14974428,0.0,1.0
KEY,2017-03-31 00:00:00+00:00,17.78,17.95,17.76,17.85,11159648,14.9502048793,15.0931483456,14.9333880009,15.0090639537,11159648,0.0,1.0
KEY,2017-04-03 00:00:00+00:00,17.73,17.87,17.45,17.84,8265695,14.9081626834,15.025880832,14.6727263861,15.0006555145,8265695,0.0,1.0
KEY,2017-04-04 00:00:00+00:00,17.59,17.73,17.5,17.55,8679275,14.7904445347,14.9081626834,14.714768582,14.756810778,8679275,0.0,1.0
KEY,2017-04-05 00:00:00+00:00,17.2,17.9,17.19,17.9,16060247,14.4625154063,15.0511061496,14.4541069671,15.0511061496,16060247,0.0,1.0
KEY,2017-04-06 00:00:00+00:00,17.52,17.565,17.1,17.21,9486626,14.7315854604,14.7694234367,14.3784310144,14.4709238455,9486626,0.0,1.0
KEY,2017-04-07 00:00:00+00:00,17.44,17.59,17.3,17.36,7101085,14.6643179469,14.7904445347,14.5465997982,14.5970504334,7101085,0.0,1.0
KEY,2017-04-10 00:00:00+00:00,17.31,17.53,17.14,17.4,10017251,14.5550082374,14.7399938996,14.4120647712,14.6306841901,10017251,0.0,1.0
KEY,2017-04-11 00:00:00+00:00,17.33,17.34,17.02,17.21,75343,14.5718251158,14.580233555,14.3111635009,14.4709238455,75343,0.0,1.0
KEY,2017-04-12 00:00:00+00:00,17.17,17.36,17.06,17.31,88203,14.4372900888,14.5970504334,14.3447972577,14.5550082374,88203,0.0,1.0
KEY,2017-04-13 00:00:00+00:00,17.0,17.37,16.91,17.07,13661676,14.2943466225,14.6054588725,14.2186706698,14.3532056969,13661676,0.0,1.0
KEY,2017-04-17 00:00:00+00:00,17.34,17.38,16.95,17.01,8083349,14.580233555,14.6138673117,14.2523044266,14.3027550617,8083349,0.0,1.0
KEY,2017-04-18 00:00:00+00:00,17.2,17.37,17.02,17.17,10552744,14.4625154063,14.6054588725,14.3111635009,14.4372900888,10552744,0.0,1.0
KEY,2017-04-19 00:00:00+00:00,17.37,17.58,17.23,17.32,11069734,14.6054588725,14.7820360955,14.4877407239,14.5634166766,11069734,0.0,1.0
KEY,2017-04-20 00:00:00+00:00,18.21,18.47,17.81,17.87,16545423,15.3117677645,15.5303871834,14.9754301969,15.025880832,16545423,0.0,1.0
KEY,2017-04-21 00:00:00+00:00,18.15,18.35,17.91,18.09,13161255,15.2613171293,15.4294859131,15.0595145888,15.2108664942,13161255,0.0,1.0
KEY,2017-04-24 00:00:00+00:00,18.55,18.945,18.52,18.77,14744769,15.5976546969,15.9297880449,15.5724293794,15.7826403591,14744769,0.0,1.0
KEY,2017-04-25 00:00:00+00:00,18.62,18.88,18.6,18.71,8955274,15.6565137713,15.8751331902,15.6396968929,15.732189724,8955274,0.0,1.0
KEY,2017-04-26 00:00:00+00:00,18.68,18.87,18.56,18.6,8647103,15.7069644064,15.866724751,15.6060631361,15.6396968929,8647103,0.0,1.0
KEY,2017-04-27 00:00:00+00:00,18.37,18.74,18.32,18.69,9379957,15.4463027915,15.7574150415,15.4042605956,15.7153728456,9379957,0.0,1.0
KEY,2017-04-28 00:00:00+00:00,18.24,18.56,18.22,18.35,8567741,15.3369930821,15.6060631361,15.3201762037,15.4294859131,8567741,0.0,1.0
KEY,2017-05-01 00:00:00+00:00,18.55,18.695,18.26,18.39,9209625,15.5976546969,15.7195770652,15.3538099604,15.4631196699,9209625,0.0,1.0
KEY,2017-05-02 00:00:00+00:00,18.48,18.6,18.305,18.58,5467447,15.5387956226,15.6396968929,15.3916479368,15.6228800145,5467447,0.0,1.0
KEY,2017-05-03 00:00:00+00:00,18.86,18.87,18.35,18.38,9103333,15.8583163118,15.866724751,15.4294859131,15.4547112307,9103333,0.0,1.0
KEY,2017-05-04 00:00:00+00:00,18.9,19.09,18.79,18.94,10109714,15.8919500686,16.0517104132,15.7994572375,15.9255838253,10109714,0.0,1.0
KEY,2017-05-05 00:00:00+00:00,18.73,18.98,18.72,18.94,6954303,15.7490066024,15.9592175821,15.7405981632,15.9255838253,6954303,0.0,1.0
KEY,2017-05-08 00:00:00+00:00,18.67,18.8,18.63,18.71,6381985,15.6985559672,15.8078656767,15.6649222105,15.732189724,6381985,0.0,1.0
KEY,2017-05-09 00:00:00+00:00,18.47,18.85,18.4,18.68,6757525,15.5303871834,15.8499078726,15.4715281091,15.7069644064,6757525,0.0,1.0
KEY,2017-05-10 00:00:00+00:00,18.5,18.55,18.31,18.37,6786684,15.555612501,15.5976546969,15.3958521564,15.4463027915,6786684,0.0,1.0
KEY,2017-05-11 00:00:00+00:00,18.24,18.485,18.13,18.435,9297040,15.3369930821,15.5429998422,15.244500251,15.5009576463,9297040,0.0,1.0
KEY,2017-05-12 00:00:00+00:00,18.21,18.22,17.92,18.1,8438587,15.3117677645,15.3201762037,15.067923028,15.2192749334,8438587,0.0,1.0
KEY,2017-05-15 00:00:00+00:00,18.41,18.46,18.27,18.295,4290173,15.4799365483,15.5219787442,15.3622183996,15.3832394976,4290173,0.0,1.0
KEY,2017-05-16 00:00:00+00:00,18.54,18.57,18.195,18.44,10644543,15.5892462577,15.6144715753,15.2991551057,15.5051618658,10644543,0.0,1.0
KEY,2017-05-17 00:00:00+00:00,17.65,18.18,17.48,18.06,14369042,14.8408951699,15.2865424469,14.6979517036,15.1856411766,14369042,0.0,1.0
KEY,2017-05-18 00:00:00+00:00,17.68,17.815,17.47,17.63,10625022,14.8661204874,14.9796344165,14.6895432644,14.8240782915,10625022,0.0,1.0
KEY,2017-05-19 00:00:00+00:00,17.73,17.945,17.69,17.75,6388654,14.9081626834,15.088944126,14.8745289266,14.9249795618,6388654,0.0,1.0
KEY,2017-05-22 00:00:00+00:00,17.71,17.87,17.61,17.83,7367830,14.891345805,15.025880832,14.8072614131,14.9922470753,7367830,0.0,1.0
KEY,2017-05-23 00:00:00+00:00,18.05,18.14,17.58,17.73,7992360,15.1772327374,15.2529086902,14.7820360955,14.9081626834,7992360,0.0,1.0
KEY,2017-05-24 00:00:00+00:00,18.07,18.13,17.85,18.11,10659629,15.1940496158,15.244500251,15.0090639537,15.2276833726,10659629,0.0,1.0
KEY,2017-05-25 00:00:00+00:00,18.14,18.25,17.93,18.01,9942706,15.3327888625,15.4257660827,15.1552868966,15.2229066931,9942706,0.095,1.0
KEY,2017-05-26 00:00:00+00:00,17.99,18.19,17.9105,18.07,7114643,15.206001744,15.3750512353,15.1388045712,15.2736215405,7114643,0.0,1.0
KEY,2017-05-30 00:00:00+00:00,17.83,17.92,17.67,17.86,6391930,15.0707621509,15.146834422,14.9355225579,15.0961195746,6391930,0.0,1.0
KEY,2017-05-31 00:00:00+00:00,17.47,17.89,17.4,17.84,14536268,14.7664730665,15.1214769983,14.7073057446,15.0792146255,14536268,0.0,1.0
KEY,2017-06-01 00:00:00+00:00,17.66,17.755,17.35,17.58,22267188,14.9270700833,15.0073685917,14.6650433718,14.8594502868,22267188,0.0,1.0
KEY,2017-06-02 00:00:00+00:00,17.41,17.52,17.26,17.41,15592280,14.7157582192,14.8087354394,14.5889711007,14.7157582192,15592280,0.0,1.0
KEY,2017-06-05 00:00:00+00:00,17.49,17.69,17.41,17.43,14822497,14.7833780157,14.952427507,14.7157582192,14.7326631683,14822497,0.0,1.0
KEY,2017-06-06 00:00:00+00:00,17.49,17.6,17.2,17.29,10806359,14.7833780157,14.8763552359,14.5382562533,14.6143285244,10806359,0.0,1.0
KEY,2017-06-07 00:00:00+00:00,17.8,17.9,17.5,17.59,15073315,15.0454047272,15.1299294729,14.7918304902,14.8679027613,15073315,0.0,1.0
KEY,2017-06-08 00:00:00+00:00,18.2,18.43,17.69,17.79,15636300,15.3835037099,15.5779106249,14.952427507,15.0369522527,15636300,0.0,1.0
KEY,2017-06-09 00:00:00+00:00,18.62,18.74,18.35,18.38,13899702,15.7385076416,15.8399373364,15.5102908283,15.535648252,13899702,0.0,1.0
KEY,2017-06-12 00:00:00+00:00,18.58,18.9055,18.5,18.65,11280129,15.7046977434,15.9798257905,15.6370779468,15.7638650653,11280129,0.0,1.0
KEY,2017-06-13 00:00:00+00:00,18.67,18.82,18.61,18.7,10201268,15.7807700144,15.9075571329,15.7300551671,15.8061274381,10201268,0.0,1.0
KEY,2017-06-14 00:00:00+00:00,18.8,18.82,18.3,18.5,10789620,15.8906521838,15.9075571329,15.4680284555,15.6370779468,10789620,0.0,1.0
KEY,2017-06-15 00:00:00+00:00,18.68,18.9,18.62,18.64,6845960,15.789222489,15.9751769295,15.7385076416,15.7554125908,6845960,0.0,1.0
KEY,2017-06-16 00:00:00+00:00,18.54,18.71,18.48,18.67,11987617,15.6708878451,15.8145799127,15.6201729977,15.7807700144,11987617,0.0,1.0
KEY,2017-06-19 00:00:00+00:00,18.79,18.89,18.67,18.68,8883599,15.8821997092,15.9667244549,15.7807700144,15.789222489,8883599,0.0,1.0
KEY,2017-06-20 00:00:00+00:00,18.57,18.76,18.57,18.76,5326167,15.6962452688,15.8568422855,15.6962452688,15.8568422855,5326167,0.0,1.0
KEY,2017-06-21 00:00:00+00:00,18.39,18.63,18.32,18.63,6953395,15.5441007266,15.7469601162,15.4849334046,15.7469601162,6953395,0.0,1.0
KEY,2017-06-22 00:00:00+00:00,18.2,18.4,18.08,18.35,7242350,15.3835037099,15.5525532012,15.2820740151,15.5102908283,7242350,0.0,1.0
KEY,2017-06-23 00:00:00+00:00,17.9,18.3,17.79,18.3,8925576,15.1299294729,15.4680284555,15.0369522527,15.4680284555,8925576,0.0,1.0
KEY,2017-06-26 00:00:00+00:00,18.12,18.25,17.86,17.94,7524221,15.3158839133,15.4257660827,15.0961195746,15.1637393711,7524221,0.0,1.0
KEY,2017-06-27 00:00:00+00:00,18.2,18.535,18.2,18.23,8511176,15.3835037099,15.6666616078,15.3835037099,15.4088611336,8511176,0.0,1.0
KEY,2017-06-28 00:00:00+00:00,18.38,18.61,18.32,18.36,10417196,15.535648252,15.7300551671,15.4849334046,15.5187433029,10417196,0.0,1.0
KEY,2017-06-29 00:00:00+00:00,18.73,19.1,18.52,18.82,12971306,15.8314848618,16.1442264208,15.653982896,15.9075571329,12971306,0.0,1.0
KEY,2017-06-30 00:00:00+00:00,18.74,18.89,18.5534,18.8,8436069,15.8399373364,15.9667244549,15.682214161,15.8906521838,8436069,0.0,1.0
KEY,2017-07-03 00:00:00+00:00,19.02,19.18,18.87,18.9,4962065,16.0766066243,16.2118462173,15.9498195058,15.9751769295,4962065,0.0,1.0
KEY,2017-07-05 00:00:00+00:00,19.2,19.2,18.8,19.07,9346354,16.2287511664,16.2287511664,15.8906521838,16.1188689971,9346354,0.0,1.0
KEY,2017-07-06 00:00:00+00:00,19.0,19.34,18.96,19.18,10369511,16.0597016751,16.3470858104,16.0258917769,16.2118462173,10369511,0.0,1.0
KEY,2017-07-07 00:00:00+00:00,19.22,19.29,18.965,19.09,8518581,16.2456561156,16.3048234375,16.0301180141,16.1357739462,8518581,0.0,1.0
KEY,2017-07-10 00:00:00+00:00,19.29,19.39,19.16,19.25,7302452,16.3048234375,16.3893481832,16.1949412682,16.2710135393,7302452,0.0,1.0
KEY,2017-07-11 00:00:00+00:00,19.24,19.475,19.22,19.4,9374940,16.2625610647,16.461194217,16.2456561156,16.3978006578,9374940,0.0,1.0
KEY,2017-07-12 00:00:00+00:00,19.15,19.27,19.0,19.16,7813255,16.1864887936,16.2879184884,16.0597016751,16.1949412682,7813255,0.0,1.0
KEY,2017-07-13 00:00:00+00:00,19.37,19.38,19.16,19.2,6438844,16.3724432341,16.3808957086,16.1949412682,16.2287511664,6438844,0.0,1.0
KEY,2017-07-14 00:00:00+00:00,19.21,19.33,18.9,19.11,10804044,16.237203641,16.3386333358,15.9751769295,16.1526788953,10804044,0.0,1.0
KEY,2017-07-17 00:00:00+00:00,19.14,19.18,18.985,19.18,8716460,16.178036319,16.2118462173,16.0470229633,16.2118462173,8716460,0.0,1.0
KEY,2017-07-18 00:00:00+00:00,18.95,19.0901,18.835,19.0,7997972,16.0174393023,16.135858471,15.9202358448,16.0597016751,7997972,0.0,1.0
KEY,2017-07-19 00:00:00+00:00,19.07,19.12,18.84,19.0,9953031,16.1188689971,16.1611313699,15.9244620821,16.0597016751,9953031,0.0,1.0
KEY,2017-07-20 00:00:00+00:00,18.37,18.75,18.14,18.74,24680873,15.5271957775,15.848389811,15.3327888625,15.8399373364,24680873,0.0,1.0
KEY,2017-07-21 00:00:00+00:00,18.02,18.49,17.96,18.42,18667956,15.2313591677,15.6286254723,15.1806443203,15.5694581503,18667956,0.0,1.0
KEY,2017-07-24 00:00:00+00:00,18.3,18.4,18.01,18.01,12001901,15.4680284555,15.5525532012,15.2229066931,15.2229066931,12001901,0.0,1.0
KEY,2017-07-25 00:00:00+00:00,18.48,18.77,18.46,18.64,14576948,15.6201729977,15.8652947601,15.6032680486,15.7554125908,14576948,0.0,1.0
KEY,2017-07-26 00:00:00+00:00,18.03,18.55,17.965,18.55,12217732,15.2398116422,15.6793403197,15.1848705576,15.6793403197,12217732,0.0,1.0
KEY,2017-07-27 00:00:00+00:00,18.06,18.12,17.91,18.09,13764990,15.2651690659,15.3158839133,15.1383819474,15.2905264896,13764990,0.0,1.0
KEY,2017-07-28 00:00:00+00:00,17.91,18.14,17.73,18.07,13858615,15.1383819474,15.3327888625,14.9862374053,15.2736215405,13858615,0.0,1.0
KEY,2017-07-31 00:00:00+00:00,18.04,18.22,17.9825,18.02,12073740,15.2482641168,15.400408659,15.199662388,15.2313591677,12073740,0.0,1.0
KEY,2017-08-01 00:00:00+00:00,18.11,18.205,17.98,18.16,9118071,15.3074314388,15.3877299471,15.1975492694,15.3496938116,9118071,0.0,1.0
KEY,2017-08-02 00:00:00+00:00,18.07,18.2,18.03,18.09,8669633,15.2736215405,15.3835037099,15.2398116422,15.2905264896,8669633,0.0,1.0
KEY,2017-08-03 00:00:00+00:00,18.03,18.14,17.98,18.06,9879069,15.2398116422,15.3327888625,15.1975492694,15.2651690659,9879069,0.0,1.0
KEY,2017-08-04 00:00:00+00:00,18.4,18.705,18.22,18.23,14673569,15.5525532012,15.8103536754,15.400408659,15.4088611336,14673569,0.0,1.0
KEY,2017-08-07 00:00:00+00:00,18.32,18.5,18.29,18.44,8134650,15.4849334046,15.6370779468,15.4595759809,15.5863630994,8134650,0.0,1.0
KEY,2017-08-08 00:00:00+00:00,18.35,18.705,18.23,18.3,8699400,15.5102908283,15.8103536754,15.4088611336,15.4680284555,8699400,0.0,1.0
KEY,2017-08-09 00:00:00+00:00,18.12,18.275,18.045,18.16,8130452,15.3158839133,15.4468972691,15.2524903541,15.3496938116,8130452,0.0,1.0
KEY,2017-08-10 00:00:00+00:00,17.62,17.97,17.6,17.94,10460903,14.893260185,15.1890967948,14.8763552359,15.1637393711,10460903,0.0,1.0
