symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2017-02-07 00:00:00+00:00,15.43,15.44,15.16,15.26,12330319,13.3865075134,13.3951831501,13.152265321,13.2390216885,12330319,0.0,1.0
HPQ,2017-02-08 00:00:00+00:00,15.51,15.64,15.39,15.41,13204263,13.4559126074,13.5686958852,13.3518049663,13.3691562398,13204263,0.0,1.0
HPQ,2017-02-09 00:00:00+00:00,15.64,15.77,15.45,15.51,7709448,13.5686958852,13.681479163,13.4038587869,13.4559126074,7709448,0.0,1.0
HPQ,2017-02-10 00:00:00+00:00,15.72,15.74,15.55,15.65,10006365,13.6381009793,13.6554522528,13.4906151544,13.577371522,10006365,0.0,1.0
HPQ,2017-02-13 00:00:00+00:00,16.04,16.11,15.7,15.75,16142564,13.9157213554,13.9764508127,13.6207497057,13.6641278895,16142564,0.0,1.0
HPQ,2017-02-14 00:00:00+00:00,16.06,16.41,15.95,15.96,17086210,13.9330726289,14.2367199154,13.8376406246,13.8463162614,17086210,0.0,1.0
HPQ,2017-02-15 00:00:00+00:00,15.98,16.14,15.89,16.04,14448341,13.8636675349,14.002477723,13.7855868041,13.9157213554,14448341,0.0,1.0
HPQ,2017-02-16 00:00:00+00:00,15.92,16.03,15.89,15.99,12560613,13.8116137144,13.9070457187,13.7855868041,13.8723431716,12560613,0.0,1.0
HPQ,2017-02-17 00:00:00+00:00,15.95,15.95,15.72,15.88,17366721,13.8376406246,13.8376406246,13.6381009793,13.7769111673,17366721,0.0,1.0
HPQ,2017-02-21 00:00:00+00:00,16.13,16.22,15.93,15.93,17317951,13.9938020862,14.071882817,13.8202893511,13.8202893511,17317951,0.0,1.0
HPQ,2017-02-22 00:00:00+00:00,16.2,16.24,16.09,16.09,16654221,14.0545315435,14.0892340905,13.9590995392,13.9590995392,16654221,0.0,1.0
HPQ,2017-02-23 00:00:00+00:00,17.6,17.8,16.48,16.51,371188,15.2691206892,15.4426334243,14.2974493727,14.3234762829,371188,0.0,1.0
HPQ,2017-02-24 00:00:00+00:00,17.65,17.68,17.31,17.34,19815079,15.312498873,15.3385257833,15.0175272233,15.0435541336,19815079,0.0,1.0
HPQ,2017-02-27 00:00:00+00:00,17.65,17.81,17.48,17.65,12287497,15.312498873,15.4513090611,15.1650130482,15.312498873,12287497,0.0,1.0
HPQ,2017-02-28 00:00:00+00:00,17.37,17.6699,17.37,17.64,13940117,15.0695810439,15.3297633902,15.0695810439,15.3038232363,13940117,0.0,1.0
HPQ,2017-03-01 00:00:00+00:00,17.62,17.71,17.45,17.65,9818715,15.2864719628,15.3645526936,15.1389861379,15.312498873,9818715,0.0,1.0
HPQ,2017-03-02 00:00:00+00:00,17.32,17.69,17.31,17.66,12229182,15.0262028601,15.34720142,15.0175272233,15.3211745098,12229182,0.0,1.0
HPQ,2017-03-03 00:00:00+00:00,17.35,17.4,17.12,17.3,17289361,15.0522297704,15.0956079541,14.852690125,15.0088515866,17289361,0.0,1.0
HPQ,2017-03-06 00:00:00+00:00,17.3,17.44,17.13,17.44,11163064,15.1239772863,15.246367854,14.9753601685,15.246367854,11163064,0.1327,1.0
HPQ,2017-03-07 00:00:00+00:00,17.27,17.42,17.05,17.27,11527985,15.0977507361,15.2288834872,14.9054227013,15.0977507361,11527985,0.0,1.0
HPQ,2017-03-08 00:00:00+00:00,17.32,17.4,17.22,17.3,6745671,15.1414616531,15.2113991204,15.0540398191,15.1239772863,6745671,0.0,1.0
HPQ,2017-03-09 00:00:00+00:00,17.36,17.415,17.175,17.25,8505402,15.1764303867,15.2245123955,15.0146999938,15.0802663693,8505402,0.0,1.0
HPQ,2017-03-10 00:00:00+00:00,17.39,17.6,17.25,17.25,7840676,15.202656937,15.3862427884,15.0802663693,15.0802663693,7840676,0.0,1.0
HPQ,2017-03-13 00:00:00+00:00,17.49,17.49,17.35,17.41,6966599,15.290078771,15.290078771,15.1676882033,15.2201413038,6966599,0.0,1.0
HPQ,2017-03-14 00:00:00+00:00,17.47,17.58,17.41,17.46,6334411,15.2725944042,15.3687584216,15.2201413038,15.2638522208,6334411,0.0,1.0
HPQ,2017-03-15 00:00:00+00:00,17.57,17.65,17.28,17.44,13418063,15.3600162382,15.4299537054,15.1064929195,15.246367854,13418063,0.0,1.0
HPQ,2017-03-16 00:00:00+00:00,17.65,17.71,17.48,17.6,9143985,15.4299537054,15.4824068058,15.2813365876,15.3862427884,9143985,0.0,1.0
HPQ,2017-03-17 00:00:00+00:00,17.56,17.7,17.56,17.65,14282500,15.3512740548,15.4736646224,15.3512740548,15.4299537054,14282500,0.0,1.0
HPQ,2017-03-20 00:00:00+00:00,17.56,17.68,17.52,17.57,8847764,15.3512740548,15.4561802556,15.3163053212,15.3600162382,8847764,0.0,1.0
HPQ,2017-03-21 00:00:00+00:00,17.15,17.69,17.15,17.62,11252314,14.9928445353,15.464922439,14.9928445353,15.4037271552,11252314,0.0,1.0
HPQ,2017-03-22 00:00:00+00:00,17.23,17.3,17.1,17.22,10654578,15.0627820025,15.1239772863,14.9491336183,15.0540398191,10654578,0.0,1.0
HPQ,2017-03-23 00:00:00+00:00,17.21,17.38,17.14,17.23,9157123,15.0452976357,15.1939147535,14.9841023519,15.0627820025,9157123,0.0,1.0
HPQ,2017-03-24 00:00:00+00:00,17.23,17.4,17.13,17.28,6633818,15.0627820025,15.2113991204,14.9753601685,15.1064929195,6633818,0.0,1.0
HPQ,2017-03-27 00:00:00+00:00,17.2,17.31,17.03,17.09,5698091,15.0365554523,15.1327194697,14.8879383345,14.9403914349,5698091,0.0,1.0
HPQ,2017-03-28 00:00:00+00:00,17.26,17.41,17.2,17.23,8741713,15.0890085527,15.2201413038,15.0365554523,15.0627820025,8741713,0.0,1.0
HPQ,2017-03-29 00:00:00+00:00,17.26,17.38,17.17,17.2,5477399,15.0890085527,15.1939147535,15.0103289021,15.0365554523,5477399,0.0,1.0
HPQ,2017-03-30 00:00:00+00:00,17.65,17.69,17.22,17.25,10806000,15.4299537054,15.464922439,15.0540398191,15.0802663693,10806000,0.0,1.0
HPQ,2017-03-31 00:00:00+00:00,17.88,17.96,17.56,17.61,19240579,15.6310239237,15.7009613909,15.3512740548,15.3949849718,19240579,0.0,1.0
HPQ,2017-04-03 00:00:00+00:00,17.59,17.95,17.43,17.93,10538321,15.377500605,15.6922192075,15.2376256706,15.6747348407,10538321,0.0,1.0
HPQ,2017-04-04 00:00:00+00:00,17.72,17.74,17.5,17.52,6781165,15.4911489892,15.508633356,15.2988209544,15.3163053212,6781165,0.0,1.0
HPQ,2017-04-05 00:00:00+00:00,17.69,17.94,17.6,17.8,10310708,15.464922439,15.6834770241,15.3862427884,15.5610864565,10310708,0.0,1.0
HPQ,2017-04-06 00:00:00+00:00,17.56,17.72,17.43,17.69,8368740,15.3512740548,15.4911489892,15.2376256706,15.464922439,8368740,0.0,1.0
HPQ,2017-04-07 00:00:00+00:00,17.37,17.63,17.28,17.54,13464895,15.1851725701,15.4124693386,15.1064929195,15.333789688,13464895,0.0,1.0
HPQ,2017-04-10 00:00:00+00:00,17.36,17.54,17.291,17.4,6694136,15.1764303867,15.333789688,15.1161093213,15.2113991204,6694136,0.0,1.0
HPQ,2017-04-11 00:00:00+00:00,17.54,17.55,17.29,17.4,14400669,15.333789688,15.3425318714,15.1152351029,15.2113991204,14400669,0.0,1.0
HPQ,2017-04-12 00:00:00+00:00,18.02,18.37,17.85,18.37,19363874,15.7534144913,16.0593909104,15.6047973735,16.0593909104,19363874,0.0,1.0
HPQ,2017-04-13 00:00:00+00:00,18.2,18.35,17.94,17.99,12854122,15.9107737926,16.0419065436,15.6834770241,15.7271879411,12854122,0.0,1.0
HPQ,2017-04-17 00:00:00+00:00,18.2,18.32,18.07,18.17,8213848,15.9107737926,16.0156799934,15.7971254083,15.8845472423,8213848,0.0,1.0
HPQ,2017-04-18 00:00:00+00:00,18.22,18.3601,18.08,18.21,10177098,15.9282581594,16.0507361488,15.8058675917,15.919515976,10177098,0.0,1.0
HPQ,2017-04-19 00:00:00+00:00,18.38,18.61,18.3,18.42,12351959,16.0681330938,16.2692033121,15.9981956266,16.1031018274,12351959,0.0,1.0
HPQ,2017-04-20 00:00:00+00:00,18.52,18.565,18.29,18.44,6786300,16.1905236614,16.2298634867,15.9894534432,16.1205861942,6786300,0.0,1.0
HPQ,2017-04-21 00:00:00+00:00,18.29,18.52,18.265,18.51,9953227,15.9894534432,16.1905236614,15.9675979847,16.181781478,9953227,0.0,1.0
HPQ,2017-04-24 00:00:00+00:00,18.54,18.6,18.36,18.52,8054640,16.2080080282,16.2604611287,16.050648727,16.1905236614,8054640,0.0,1.0
HPQ,2017-04-25 00:00:00+00:00,18.61,18.71,18.49,18.57,10370403,16.2692033121,16.3566251461,16.1642971112,16.2342345784,10370403,0.0,1.0
HPQ,2017-04-26 00:00:00+00:00,18.63,18.735,18.42,18.5,7910925,16.2866876789,16.3784806046,16.1031018274,16.1730392946,7910925,0.0,1.0
HPQ,2017-04-27 00:00:00+00:00,18.77,18.83,18.635,18.7,9165829,16.4090782465,16.4615313469,16.2910587706,16.3478829627,9165829,0.0,1.0
HPQ,2017-04-28 00:00:00+00:00,18.82,18.83,18.525,18.74,7946661,16.4527891635,16.4615313469,16.1948947531,16.3828516963,7946661,0.0,1.0
HPQ,2017-05-01 00:00:00+00:00,18.93,19.0,18.8,18.85,7958600,16.5489531809,16.6101484648,16.4353047967,16.4790157137,7958600,0.0,1.0
HPQ,2017-05-02 00:00:00+00:00,18.9,19.03,18.81,18.99,10921520,16.5227266307,16.636375015,16.4440469801,16.6014062814,10921520,0.0,1.0
HPQ,2017-05-03 00:00:00+00:00,18.81,18.91,18.74,18.84,6996226,16.4440469801,16.5314688141,16.3828516963,16.4702735303,6996226,0.0,1.0
HPQ,2017-05-04 00:00:00+00:00,18.79,18.88,18.69,18.84,7204792,16.4265626133,16.5052422639,16.3391407793,16.4702735303,7204792,0.0,1.0
HPQ,2017-05-05 00:00:00+00:00,18.91,18.92,18.71,18.83,11869602,16.5314688141,16.5402109975,16.3566251461,16.4615313469,11869602,0.0,1.0
HPQ,2017-05-08 00:00:00+00:00,19.31,19.39,18.89,18.91,10053242,16.8811561502,16.9510936175,16.5139844473,16.5314688141,10053242,0.0,1.0
HPQ,2017-05-09 00:00:00+00:00,19.24,19.34,19.17,19.34,6668322,16.8199608664,16.9073827004,16.7587655826,16.9073827004,6668322,0.0,1.0
HPQ,2017-05-10 00:00:00+00:00,19.36,19.37,19.16,19.25,7250992,16.9248670672,16.9336092506,16.7500233992,16.8287030498,7250992,0.0,1.0
HPQ,2017-05-11 00:00:00+00:00,19.26,19.345,19.17,19.31,8208151,16.8374452332,16.9117537921,16.7587655826,16.8811561502,8208151,0.0,1.0
HPQ,2017-05-12 00:00:00+00:00,19.3,19.42,19.13,19.25,6358217,16.8724139668,16.9773201677,16.723796849,16.8287030498,6358217,0.0,1.0
HPQ,2017-05-15 00:00:00+00:00,19.36,19.415,19.31,19.35,7145683,16.9248670672,16.972949076,16.8811561502,16.9161248838,7145683,0.0,1.0
HPQ,2017-05-16 00:00:00+00:00,19.47,19.485,19.23,19.42,7346158,17.0210310847,17.0341443598,16.811218683,16.9773201677,7346158,0.0,1.0
HPQ,2017-05-17 00:00:00+00:00,18.96,19.415,18.94,19.32,11066699,16.5751797311,16.972949076,16.5576953643,16.8898983336,11066699,0.0,1.0
HPQ,2017-05-18 00:00:00+00:00,18.78,18.885,18.65,18.87,14275236,16.4178204299,16.5096133556,16.3041720457,16.4965000805,14275236,0.0,1.0
HPQ,2017-05-19 00:00:00+00:00,19.0,19.08,18.81,18.86,8025057,16.6101484648,16.680085932,16.4440469801,16.4877578971,8025057,0.0,1.0
HPQ,2017-05-22 00:00:00+00:00,19.11,19.15,18.86,19.08,9485936,16.7063124822,16.7412812158,16.4877578971,16.680085932,9485936,0.0,1.0
HPQ,2017-05-23 00:00:00+00:00,18.96,19.14,18.81,19.14,7782168,16.5751797311,16.7325390324,16.4440469801,16.7325390324,7782168,0.0,1.0
HPQ,2017-05-24 00:00:00+00:00,19.01,19.19,18.905,19.02,12740086,16.6188906482,16.7762499494,16.5270977224,16.6276328316,12740086,0.0,1.0
HPQ,2017-05-25 00:00:00+00:00,18.37,19.58,18.26,19.57,212965,16.0593909104,17.1171951021,15.963226893,17.1084529187,212965,0.0,1.0
HPQ,2017-05-26 00:00:00+00:00,18.47,18.54,18.21,18.27,14180994,16.1468127444,16.2080080282,15.919515976,15.9719690764,14180994,0.0,1.0
HPQ,2017-05-30 00:00:00+00:00,18.94,19.03,18.42,18.43,16410024,16.5576953643,16.636375015,16.1031018274,16.1118440108,16410024,0.0,1.0
HPQ,2017-05-31 00:00:00+00:00,18.76,18.98,18.72,18.95,11858889,16.4003360631,16.5926640979,16.3653673295,16.5664375477,11858889,0.0,1.0
HPQ,2017-06-01 00:00:00+00:00,18.95,18.95,18.59,18.74,8326335,16.5664375477,16.5664375477,16.2517189453,16.3828516963,8326335,0.0,1.0
HPQ,2017-06-02 00:00:00+00:00,18.98,19.16,18.93,18.97,9256937,16.5926640979,16.7500233992,16.5489531809,16.5839219145,9256937,0.0,1.0
HPQ,2017-06-05 00:00:00+00:00,18.8,18.96,18.73,18.94,8268063,16.4353047967,16.5751797311,16.3741095129,16.5576953643,8268063,0.0,1.0
HPQ,2017-06-06 00:00:00+00:00,18.26,18.8,18.235,18.79,17538081,15.963226893,16.4353047967,15.9413714345,16.4265626133,17538081,0.0,1.0
HPQ,2017-06-07 00:00:00+00:00,18.24,18.42,18.15,18.35,12448684,15.9457425262,16.1031018274,15.8670628755,16.0419065436,12448684,0.0,1.0
HPQ,2017-06-08 00:00:00+00:00,18.28,18.31,18.1,18.27,12067921,15.9807112598,16.00693781,15.8233519585,15.9719690764,12067921,0.0,1.0
HPQ,2017-06-09 00:00:00+00:00,17.8,18.33,17.6,18.29,16221478,15.5610864565,16.0244221768,15.3862427884,15.9894534432,16221478,0.0,1.0
HPQ,2017-06-12 00:00:00+00:00,17.76,17.86,17.43,17.61,12527226,15.6421264966,15.7302015332,15.3514788759,15.5100139417,12527226,0.1327,1.0
HPQ,2017-06-13 00:00:00+00:00,17.74,17.94,17.68,17.82,9016075,15.6245114893,15.8006615624,15.5716664673,15.6949715185,9016075,0.0,1.0
HPQ,2017-06-14 00:00:00+00:00,17.4,17.75,17.28,17.67,8739677,15.3250563649,15.6333189929,15.219366321,15.5628589637,8739677,0.0,1.0
HPQ,2017-06-15 00:00:00+00:00,17.27,17.39,17.16,17.28,8674897,15.2105588174,15.3162488612,15.1136762771,15.219366321,8674897,0.0,1.0
HPQ,2017-06-16 00:00:00+00:00,17.35,17.45,17.14,17.24,14622189,15.2810188466,15.3690938832,15.0960612698,15.1841363064,14622189,0.0,1.0
HPQ,2017-06-19 00:00:00+00:00,17.69,17.75,17.39,17.42,10269002,15.580473971,15.6333189929,15.3162488612,15.3426713722,10269002,0.0,1.0
HPQ,2017-06-20 00:00:00+00:00,17.83,17.96,17.64,17.68,16271452,15.7037790222,15.8182765698,15.5364364527,15.5716664673,16271452,0.0,1.0
HPQ,2017-06-21 00:00:00+00:00,17.71,17.84,17.54,17.83,14696435,15.5980889783,15.7125865259,15.4483614161,15.7037790222,14696435,0.0,1.0
HPQ,2017-06-22 00:00:00+00:00,17.71,17.79,17.585,17.69,11061355,15.5980889783,15.6685490076,15.4879951826,15.580473971,11061355,0.0,1.0
HPQ,2017-06-23 00:00:00+00:00,17.8,17.87,17.56,17.71,13836551,15.6773565112,15.7390090368,15.4659764234,15.5980889783,13836551,0.0,1.0
HPQ,2017-06-26 00:00:00+00:00,18.16,18.245,17.89,17.89,14173486,15.9944266429,16.069290424,15.7566240441,15.7566240441,14173486,0.0,1.0
HPQ,2017-06-27 00:00:00+00:00,17.77,18.18,17.77,18.1,8147390,15.6509340003,16.0120416502,15.6509340003,15.941581621,8147390,0.0,1.0
HPQ,2017-06-28 00:00:00+00:00,18.03,18.11,17.79,17.88,6153949,15.8799290954,15.9503891246,15.6685490076,15.7478165405,6153949,0.0,1.0
HPQ,2017-06-29 00:00:00+00:00,17.57,17.99,17.425,17.92,8380743,15.4747839271,15.8446990807,15.3470751241,15.7830465551,8380743,0.0,1.0
HPQ,2017-06-30 00:00:00+00:00,17.48,17.71,17.45,17.66,8865754,15.3955163942,15.5980889783,15.3690938832,15.55405146,8865754,0.0,1.0
HPQ,2017-07-03 00:00:00+00:00,17.56,17.745,17.54,17.59,4312603,15.4659764234,15.6289152411,15.4483614161,15.4923989344,4312603,0.0,1.0
HPQ,2017-07-05 00:00:00+00:00,17.65,17.72,17.46,17.57,13987378,15.5452439564,15.606896482,15.3779013869,15.4747839271,13987378,0.0,1.0
HPQ,2017-07-06 00:00:00+00:00,17.19,17.62,17.1,17.58,11774259,15.1400987881,15.5188214454,15.0608312552,15.4835914307,11774259,0.0,1.0
HPQ,2017-07-07 00:00:00+00:00,17.35,17.38,17.165,17.25,8027523,15.2810188466,15.3074413576,15.1180800289,15.19294381,8027523,0.0,1.0
HPQ,2017-07-10 00:00:00+00:00,17.87,17.89,17.45,17.53,9795289,15.7390090368,15.7566240441,15.3690938832,15.4395539125,9795289,0.0,1.0
HPQ,2017-07-11 00:00:00+00:00,17.94,18.12,17.78,17.83,11283961,15.8006615624,15.9591966283,15.6597415039,15.7037790222,11283961,0.0,1.0
HPQ,2017-07-12 00:00:00+00:00,18.04,18.2259,17.875,18.08,10130795,15.888736599,16.052468092,15.7434127887,15.9239666136,10130795,0.0,1.0
HPQ,2017-07-13 00:00:00+00:00,18.08,18.16,17.95,18.02,9199929,15.9239666136,15.9944266429,15.8094690661,15.8711215917,9199929,0.0,1.0
HPQ,2017-07-14 00:00:00+00:00,18.42,18.49,18.09,18.09,8083815,16.223421738,16.2850742636,15.9327741173,15.9327741173,8083815,0.0,1.0
HPQ,2017-07-17 00:00:00+00:00,18.47,18.5,18.25,18.42,9070587,16.2674592563,16.2938817673,16.0736941758,16.223421738,9070587,0.0,1.0
HPQ,2017-07-18 00:00:00+00:00,18.39,18.505,18.27,18.45,5233887,16.196999227,16.2982855191,16.0913091832,16.249844249,5233887,0.0,1.0
HPQ,2017-07-19 00:00:00+00:00,18.7,18.7,18.36,18.42,10790569,16.4700318404,16.4700318404,16.1705767161,16.223421738,10790569,0.0,1.0
HPQ,2017-07-20 00:00:00+00:00,18.94,19.06,18.75,18.94,10999050,16.6814119282,16.7871019721,16.5140693587,16.6814119282,10999050,0.0,1.0
HPQ,2017-07-21 00:00:00+00:00,19.15,19.235,18.845,18.94,9195945,16.8663695051,16.9412332861,16.5977406435,16.6814119282,9195945,0.0,1.0
HPQ,2017-07-24 00:00:00+00:00,19.24,19.39,19.1,19.12,8076313,16.945637038,17.0777495928,16.8223319868,16.8399469941,8076313,0.0,1.0
HPQ,2017-07-25 00:00:00+00:00,19.41,19.58,19.105,19.27,9203100,17.0953646002,17.2450921623,16.8267357386,16.972059549,9203100,0.0,1.0
HPQ,2017-07-26 00:00:00+00:00,19.26,19.47,19.18,19.44,7831599,16.9632520453,17.1482096221,16.892792016,17.1217871111,7831599,0.0,1.0
HPQ,2017-07-27 00:00:00+00:00,19.21,19.45,18.82,19.33,9558384,16.919214527,17.1305946148,16.5757218843,17.0249045709,9558384,0.0,1.0
HPQ,2017-07-28 00:00:00+00:00,19.17,19.21,18.82,19.09,5850171,16.8839845124,16.919214527,16.5757218843,16.8135244831,5850171,0.0,1.0
HPQ,2017-07-31 00:00:00+00:00,19.1,19.32,19.045,19.2,12753971,16.8223319868,17.0160970672,16.7738907166,16.9104070233,12753971,0.0,1.0
HPQ,2017-08-01 00:00:00+00:00,19.14,19.18,18.96,19.14,6477649,16.8575620014,16.892792016,16.6990269356,16.8575620014,6477649,0.0,1.0
HPQ,2017-08-02 00:00:00+00:00,19.1,19.21,18.87,19.19,10779771,16.8223319868,16.919214527,16.6197594026,16.9015995197,10779771,0.0,1.0
HPQ,2017-08-03 00:00:00+00:00,19.36,19.36,19.0,19.1,14622728,17.0513270819,17.0513270819,16.7342569502,16.8223319868,14622728,0.0,1.0
HPQ,2017-08-04 00:00:00+00:00,19.37,19.58,19.27,19.33,9122513,17.0601345855,17.2450921623,16.972059549,17.0249045709,9122513,0.0,1.0
HPQ,2017-08-07 00:00:00+00:00,19.32,19.4,19.25,19.37,9191707,17.0160970672,17.0865570965,16.9544445416,17.0601345855,9191707,0.0,1.0
HPQ,2017-08-08 00:00:00+00:00,19.32,19.48,19.2,19.3,11555025,17.0160970672,17.1570171258,16.9104070233,16.9984820599,11555025,0.0,1.0
