symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TDS,2017-03-06 00:00:00+00:00,25.78,26.4,25.55,26.4,1353548,22.6883385209,23.2339851416,22.4859212261,23.2339851416,1353548,0.0,1.0
TDS,2017-03-07 00:00:00+00:00,25.42,25.7,25.205,25.67,982864,22.3715114508,22.6179325053,22.1822952839,22.5915302495,982864,0.0,1.0
TDS,2017-03-08 00:00:00+00:00,25.12,25.41,25.0,25.32,875275,22.1074888923,22.3627106988,22.001879869,22.2835039313,875275,0.0,1.0
TDS,2017-03-09 00:00:00+00:00,25.7,25.75,25.1,25.12,894554,22.6179325053,22.661936265,22.0898873885,22.1074888923,894554,0.0,1.0
TDS,2017-03-10 00:00:00+00:00,26.08,26.23,25.6,25.62,1179989,22.9523610793,23.0843723585,22.5299249858,22.5475264897,1179989,0.0,1.0
TDS,2017-03-13 00:00:00+00:00,25.99,26.21,25.84,26.12,685569,22.8731543118,23.0667708546,22.7411430326,22.9875640871,685569,0.0,1.0
TDS,2017-03-14 00:00:00+00:00,25.78,26.02,25.61,25.89,840719,22.6883385209,22.8995565676,22.5387257378,22.7851467923,840719,0.0,1.0
TDS,2017-03-15 00:00:00+00:00,26.18,26.42,25.55,25.75,716647,23.176780254,23.3892488277,22.6190502479,22.7961073927,716647,0.155,1.0
TDS,2017-03-16 00:00:00+00:00,26.27,26.5,26.17,26.21,527848,23.2564559691,23.4600716857,23.1679273967,23.2033388257,527848,0.0,1.0
TDS,2017-03-17 00:00:00+00:00,26.35,26.49,26.13,26.42,1427803,23.3272788271,23.4512188284,23.1325159678,23.3892488277,1427803,0.0,1.0
TDS,2017-03-20 00:00:00+00:00,26.25,26.38,25.9,26.34,552005,23.2387502547,23.3538373988,22.9289002513,23.3184259698,552005,0.0,1.0
TDS,2017-03-21 00:00:00+00:00,25.63,26.35,25.57,26.19,864917,22.6898731058,23.3272788271,22.6367559623,23.1856331112,864917,0.0,1.0
TDS,2017-03-22 00:00:00+00:00,25.3,25.73,25.025,25.66,794589,22.3977288169,22.7784016782,22.1542752428,22.7164316775,794589,0.0,1.0
TDS,2017-03-23 00:00:00+00:00,25.25,25.59,25.15,25.28,455582,22.3534645307,22.6544616768,22.2649359583,22.3800231024,455582,0.0,1.0
TDS,2017-03-24 00:00:00+00:00,25.34,25.51,25.09,25.26,716611,22.4331402458,22.5836388189,22.2118188148,22.3623173879,716611,0.0,1.0
TDS,2017-03-27 00:00:00+00:00,25.2,25.34,25.03,25.1,418755,22.3092002445,22.4331402458,22.1587016714,22.2206716721,418755,0.0,1.0
TDS,2017-03-28 00:00:00+00:00,25.5,25.62,24.84,25.17,930992,22.5747859617,22.6810202485,21.9904973838,22.2826416728,930992,0.0,1.0
TDS,2017-03-29 00:00:00+00:00,25.94,26.08,25.42,25.45,745217,22.9643116802,23.0882516816,22.5039631038,22.5305216755,745217,0.0,1.0
TDS,2017-03-30 00:00:00+00:00,26.4,26.62,25.77,25.93,682601,23.3715431133,23.5663059725,22.8138131071,22.955458823,682601,0.0,1.0
TDS,2017-03-31 00:00:00+00:00,26.51,26.605,26.27,26.39,951644,23.4689245429,23.5530266867,23.2564559691,23.362690256,951644,0.0,1.0
TDS,2017-04-03 00:00:00+00:00,26.1,26.48,25.76,26.48,700669,23.1059573961,23.4423659712,22.8049602499,23.4423659712,700669,0.0,1.0
TDS,2017-04-04 00:00:00+00:00,26.62,26.71,25.92,26.03,754754,23.5663059725,23.6459816877,22.9466059657,23.0439873954,754754,0.0,1.0
TDS,2017-04-05 00:00:00+00:00,26.55,26.925,26.46,26.66,1515817,23.5043359719,23.8363181184,23.4246602567,23.6017174015,1515817,0.0,1.0
TDS,2017-04-06 00:00:00+00:00,26.37,26.58,26.05,26.57,713501,23.3449845415,23.5308945436,23.0616931099,23.5220416863,713501,0.0,1.0
TDS,2017-04-07 00:00:00+00:00,26.31,26.6,26.295,26.37,540395,23.2918673981,23.5486002581,23.2785881122,23.3449845415,540395,0.0,1.0
TDS,2017-04-10 00:00:00+00:00,26.63,26.9,26.42,26.42,682362,23.5751588298,23.8141859753,23.3892488277,23.3892488277,682362,0.0,1.0
TDS,2017-04-11 00:00:00+00:00,26.72,26.8,26.34,26.6,622229,23.6548345449,23.7256574029,23.3184259698,23.5486002581,622229,0.0,1.0
TDS,2017-04-12 00:00:00+00:00,26.94,26.97,26.47,26.71,539271,23.8495974042,23.8761559759,23.4335131139,23.6459816877,539271,0.0,1.0
TDS,2017-04-13 00:00:00+00:00,26.28,26.97,26.27,26.95,669505,23.2653088264,23.8761559759,23.2564559691,23.8584502615,669505,0.0,1.0
TDS,2017-04-17 00:00:00+00:00,26.85,26.9,26.25,26.4,879620,23.7699216891,23.8141859753,23.2387502547,23.3715431133,879620,0.0,1.0
TDS,2017-04-18 00:00:00+00:00,26.91,27.11,26.42,26.76,957737,23.8230388325,24.0000959773,23.3892488277,23.6902459739,957737,0.0,1.0
TDS,2017-04-19 00:00:00+00:00,27.05,27.3,26.8,26.99,733684,23.9469788338,24.1683002648,23.7256574029,23.8938616904,733684,0.0,1.0
TDS,2017-04-20 00:00:00+00:00,27.17,27.51,26.7,27.0,617051,24.0532131207,24.3542102669,23.6371288305,23.9027145476,617051,0.0,1.0
TDS,2017-04-21 00:00:00+00:00,27.16,27.225,26.7,27.03,634030,24.0443602635,24.1019038355,23.6371288305,23.9292731194,634030,0.0,1.0
TDS,2017-04-24 00:00:00+00:00,27.45,27.77,27.06,27.7,1492426,24.3010931234,24.5843845551,23.9558316911,24.5224145544,1492426,0.0,1.0
TDS,2017-04-25 00:00:00+00:00,27.61,27.92,27.34,27.6,911279,24.4427388393,24.7171774137,24.2037116938,24.433885982,911279,0.0,1.0
TDS,2017-04-26 00:00:00+00:00,27.48,27.84,27.26,27.57,1034211,24.3276516952,24.6463545558,24.1328888359,24.4073274103,1034211,0.0,1.0
TDS,2017-04-27 00:00:00+00:00,27.29,27.89,27.23,27.44,1121180,24.1594474076,24.690618842,24.1063302642,24.2922402662,1121180,0.0,1.0
TDS,2017-04-28 00:00:00+00:00,27.46,27.9,27.1,27.32,4929148,24.3099459807,24.6994716992,23.99124312,24.1860059793,4929148,0.0,1.0
TDS,2017-05-01 00:00:00+00:00,26.98,27.62,26.84,27.62,1490647,23.8850088332,24.4515916965,23.7610688318,24.4515916965,1490647,0.0,1.0
TDS,2017-05-02 00:00:00+00:00,27.18,27.21,26.65,27.02,942468,24.062065978,24.0886245497,23.5928645443,23.9204202621,942468,0.0,1.0
TDS,2017-05-03 00:00:00+00:00,26.04,27.18,25.98,27.09,1055858,23.0528402526,24.062065978,22.9997231092,23.9823902628,1055858,0.0,1.0
TDS,2017-05-04 00:00:00+00:00,26.17,26.21,25.57,26.0,1400505,23.1679273967,23.2033388257,22.6367559623,23.0174288237,1400505,0.0,1.0
TDS,2017-05-05 00:00:00+00:00,27.46,27.8,26.34,26.34,1688216,24.3099459807,24.6109431268,23.3184259698,23.3184259698,1688216,0.0,1.0
TDS,2017-05-08 00:00:00+00:00,27.38,27.53,27.01,27.51,1146763,24.2391231228,24.3719159814,23.9115674049,24.3542102669,1146763,0.0,1.0
TDS,2017-05-09 00:00:00+00:00,27.5,27.6,27.12,27.44,998656,24.3453574096,24.433885982,24.0089488345,24.2922402662,998656,0.0,1.0
TDS,2017-05-10 00:00:00+00:00,27.3,27.7,27.2,27.56,798624,24.1683002648,24.5224145544,24.0797716924,24.3984745531,798624,0.0,1.0
TDS,2017-05-11 00:00:00+00:00,26.59,27.28,26.29,27.28,932051,23.5397474008,24.1505945504,23.2741616836,24.1505945504,932051,0.0,1.0
TDS,2017-05-12 00:00:00+00:00,27.19,27.21,26.52,26.7,1342660,24.0709188352,24.0886245497,23.4777774001,23.6371288305,1342660,0.0,1.0
TDS,2017-05-15 00:00:00+00:00,27.22,27.69,27.085,27.27,747742,24.0974774069,24.5135616972,23.9779638342,24.1417416931,747742,0.0,1.0
TDS,2017-05-16 00:00:00+00:00,26.9,27.36,26.85,27.36,801594,23.8141859753,24.2214174083,23.7699216891,24.2214174083,801594,0.0,1.0
TDS,2017-05-17 00:00:00+00:00,26.19,26.75,26.18,26.69,758645,23.1856331112,23.6813931167,23.176780254,23.6282759732,758645,0.0,1.0
TDS,2017-05-18 00:00:00+00:00,26.28,26.41,25.9,26.18,1356670,23.2653088264,23.3803959705,22.9289002513,23.176780254,1356670,0.0,1.0
TDS,2017-05-19 00:00:00+00:00,27.2,27.36,26.33,26.43,1604073,24.0797716924,24.2214174083,23.3095731126,23.398101685,1604073,0.0,1.0
TDS,2017-05-22 00:00:00+00:00,27.61,27.76,27.07,27.15,838418,24.4427388393,24.5755316979,23.9646845483,24.0355074062,838418,0.0,1.0
TDS,2017-05-23 00:00:00+00:00,27.61,27.82,27.45,27.57,745945,24.4427388393,24.6286488413,24.3010931234,24.4073274103,745945,0.0,1.0
TDS,2017-05-24 00:00:00+00:00,27.79,27.805,27.39,27.64,576746,24.6020902696,24.6153695555,24.24797598,24.469297411,576746,0.0,1.0
TDS,2017-05-25 00:00:00+00:00,28.09,28.22,27.8,27.83,445172,24.8676759868,24.9827631309,24.6109431268,24.6375016986,445172,0.0,1.0
TDS,2017-05-26 00:00:00+00:00,27.86,28.06,27.67,28.06,419345,24.6640602703,24.8411174151,24.4958559827,24.8411174151,419345,0.0,1.0
TDS,2017-05-30 00:00:00+00:00,28.0,28.12,27.65,27.75,414428,24.7880002716,24.8942345585,24.4781502682,24.5666788406,414428,0.0,1.0
TDS,2017-05-31 00:00:00+00:00,28.53,28.555,27.88,28.1,869553,25.2572017053,25.2793338484,24.6817659848,24.876528844,869553,0.0,1.0
TDS,2017-06-01 00:00:00+00:00,29.04,29.07,28.43,28.58,890947,25.7086974246,25.7352559963,25.168673133,25.3014659915,890947,0.0,1.0
TDS,2017-06-02 00:00:00+00:00,29.1,29.31,28.91,29.09,917964,25.761814568,25.9477245701,25.5936102805,25.7529617108,917964,0.0,1.0
TDS,2017-06-05 00:00:00+00:00,29.08,29.19,28.92,29.07,355597,25.7441088535,25.8414902832,25.6024631377,25.7352559963,355597,0.0,1.0
TDS,2017-06-06 00:00:00+00:00,28.61,28.9499,28.57,28.93,612386,25.3280245633,25.6289331809,25.2926131343,25.6113159949,612386,0.0,1.0
TDS,2017-06-07 00:00:00+00:00,28.52,28.65,28.39,28.52,707504,25.2483488481,25.3634359922,25.133261704,25.2483488481,707504,0.0,1.0
TDS,2017-06-08 00:00:00+00:00,28.54,28.695,28.35,28.51,479509,25.2660545626,25.4032738498,25.097850275,25.2394959909,479509,0.0,1.0
TDS,2017-06-09 00:00:00+00:00,28.3,28.71,28.15,28.51,537990,25.0535859888,25.4165531357,24.9207931302,25.2394959909,537990,0.0,1.0
TDS,2017-06-12 00:00:00+00:00,28.68,29.07,28.24,28.28,871059,25.3899945639,25.7352559963,25.0004688454,25.0358802744,871059,0.0,1.0
TDS,2017-06-13 00:00:00+00:00,28.29,28.74,28.05,28.73,586542,25.0447331316,25.4431117074,24.8322645578,25.4342588501,586542,0.0,1.0
TDS,2017-06-14 00:00:00+00:00,28.21,28.46,27.97,28.29,463861,25.1111295609,25.3336670437,24.8974935774,25.1823415554,463861,0.155,1.0
TDS,2017-06-15 00:00:00+00:00,27.96,28.28,27.83,27.91,385795,24.8885920781,25.1734400561,24.772872587,24.8440845815,385795,0.0,1.0
TDS,2017-06-16 00:00:00+00:00,28.07,28.51,27.78,27.9,981405,24.9865085705,25.3781745403,24.7283650904,24.8351830822,981405,0.0,1.0
TDS,2017-06-19 00:00:00+00:00,28.01,28.28,27.7,28.12,1977974,24.9330995746,25.1734400561,24.6571530959,25.0310160671,1977974,0.0,1.0
TDS,2017-06-20 00:00:00+00:00,27.74,28.17,27.5,27.98,425491,24.6927590932,25.0755235636,24.4791231097,24.9063950767,425491,0.0,1.0
TDS,2017-06-21 00:00:00+00:00,27.68,27.93,27.55,27.81,702685,24.6393500973,24.8618875801,24.5236306063,24.7550695884,702685,0.0,1.0
TDS,2017-06-22 00:00:00+00:00,27.57,27.75,27.43,27.68,418404,24.5414336049,24.7016605925,24.4168126145,24.6393500973,418404,0.0,1.0
TDS,2017-06-23 00:00:00+00:00,27.66,27.87,27.32,27.57,715483,24.6215470987,24.8084785843,24.3188961221,24.5414336049,715483,0.0,1.0
TDS,2017-06-26 00:00:00+00:00,28.04,28.2,27.68,27.81,459882,24.9598040726,25.1022280616,24.6393500973,24.7550695884,459882,0.0,1.0
TDS,2017-06-27 00:00:00+00:00,28.23,28.76,27.84,27.97,775739,25.1289325595,25.6007120231,24.7817740863,24.8974935774,775739,0.0,1.0
TDS,2017-06-28 00:00:00+00:00,28.46,28.62,28.16,28.37,570422,25.3336670437,25.4760910327,25.0666220643,25.2535535499,570422,0.0,1.0
TDS,2017-06-29 00:00:00+00:00,27.84,28.42,27.63,28.41,389890,24.7817740863,25.2980610465,24.5948426008,25.2891595471,389890,0.0,1.0
TDS,2017-06-30 00:00:00+00:00,27.75,27.94,27.55,27.94,519950,24.7016605925,24.8707890795,24.5236306063,24.8707890795,519950,0.0,1.0
TDS,2017-07-03 00:00:00+00:00,28.17,28.39,27.8,27.83,221947,25.0755235636,25.2713565485,24.7461680891,24.772872587,221947,0.0,1.0
TDS,2017-07-05 00:00:00+00:00,27.92,28.21,27.72,28.1,487949,24.8529860808,25.1111295609,24.6749560946,25.0132130685,487949,0.0,1.0
TDS,2017-07-06 00:00:00+00:00,27.83,28.13,27.7,27.73,880532,24.772872587,25.0399175664,24.6571530959,24.6838575939,880532,0.0,1.0
TDS,2017-07-07 00:00:00+00:00,27.66,28.14,27.55,27.87,585784,24.6215470987,25.0488190657,24.5236306063,24.8084785843,585784,0.0,1.0
TDS,2017-07-10 00:00:00+00:00,27.46,27.88,27.43,27.53,562248,24.4435171124,24.8173800836,24.4168126145,24.5058276076,562248,0.0,1.0
TDS,2017-07-11 00:00:00+00:00,27.56,27.82,27.4,27.48,1227960,24.5325321056,24.7639710877,24.3901081166,24.4613201111,1227960,0.0,1.0
TDS,2017-07-12 00:00:00+00:00,27.27,28.05,27.26,27.73,385597,24.2743886255,24.9687055719,24.2654871262,24.6838575939,385597,0.0,1.0
TDS,2017-07-13 00:00:00+00:00,27.23,27.43,27.0,27.28,473913,24.2387826283,24.4168126145,24.0340481441,24.2832901248,473913,0.0,1.0
TDS,2017-07-14 00:00:00+00:00,27.59,27.7,27.26,27.26,473633,24.5592366035,24.6571530959,24.2654871262,24.2654871262,473633,0.0,1.0
TDS,2017-07-17 00:00:00+00:00,27.83,28.11,27.53,27.58,431503,24.772872587,25.0221145678,24.5058276076,24.5503351042,431503,0.0,1.0
TDS,2017-07-18 00:00:00+00:00,27.62,27.82,27.21,27.82,608372,24.5859411014,24.7639710877,24.2209796296,24.7639710877,608372,0.0,1.0
TDS,2017-07-19 00:00:00+00:00,28.02,28.095,27.65,27.65,701546,24.942001074,25.0087623188,24.6126455994,24.6126455994,701546,0.0,1.0
TDS,2017-07-20 00:00:00+00:00,28.2,28.61,28.05,28.15,529266,25.1022280616,25.4671895334,24.9687055719,25.057720565,529266,0.0,1.0
TDS,2017-07-21 00:00:00+00:00,28.4,28.4599,28.06,28.18,565447,25.2802580478,25.3335780287,24.9776070712,25.084425063,565447,0.0,1.0
TDS,2017-07-24 00:00:00+00:00,28.04,28.54,28.03,28.35,465567,24.9598040726,25.4048790382,24.9509025733,25.2357505513,465567,0.0,1.0
TDS,2017-07-25 00:00:00+00:00,28.85,29.03,28.1,28.21,783845,25.6808255169,25.8410525045,25.0132130685,25.1111295609,783845,0.0,1.0
TDS,2017-07-26 00:00:00+00:00,28.43,29.04,28.41,29.04,475140,25.3069625458,25.8499540038,25.2891595471,25.8499540038,475140,0.0,1.0
TDS,2017-07-27 00:00:00+00:00,28.68,29.05,28.31,28.52,660929,25.5295000286,25.8588555032,25.200144554,25.3870760396,660929,0.0,1.0
TDS,2017-07-28 00:00:00+00:00,28.3,28.665,28.15,28.58,593109,25.1912430547,25.5161477796,25.057720565,25.4404850355,593109,0.0,1.0
TDS,2017-07-31 00:00:00+00:00,28.43,28.49,27.85,28.25,1209687,25.3069625458,25.3603715416,24.7906755856,25.1467355581,1209687,0.0,1.0
TDS,2017-08-01 00:00:00+00:00,28.83,28.95,28.52,28.66,487904,25.6630225183,25.76984051,25.3870760396,25.51169703,487904,0.0,1.0
TDS,2017-08-02 00:00:00+00:00,28.67,28.98,28.38,28.74,359775,25.5205985293,25.796545008,25.2624550492,25.5829090245,359775,0.0,1.0
TDS,2017-08-03 00:00:00+00:00,28.47,28.79,28.25,28.73,603266,25.342568543,25.627416521,25.1467355581,25.5740075251,603266,0.0,1.0
TDS,2017-08-04 00:00:00+00:00,28.81,28.845,27.17,27.34,893697,25.6452195196,25.6763747672,24.1853736324,24.3366991207,893697,0.0,1.0
TDS,2017-08-07 00:00:00+00:00,29.68,29.79,28.8,28.8,607702,26.4196499598,26.5175664523,25.6363180203,25.6363180203,607702,0.0,1.0
TDS,2017-08-08 00:00:00+00:00,29.26,29.695,29.22,29.45,561459,26.0457869887,26.4330022088,26.0101809915,26.2149154757,561459,0.0,1.0
TDS,2017-08-09 00:00:00+00:00,28.87,29.28,28.78,29.04,327688,25.6986285155,26.0635899873,25.6185150217,25.8499540038,327688,0.0,1.0
TDS,2017-08-10 00:00:00+00:00,28.51,28.91,28.325,28.73,514193,25.3781745403,25.7342345128,25.213496803,25.5740075251,514193,0.0,1.0
TDS,2017-08-11 00:00:00+00:00,28.7,28.75,28.1,28.32,375021,25.5473030272,25.5918105238,25.0132130685,25.2090460533,375021,0.0,1.0
TDS,2017-08-14 00:00:00+00:00,29.36,29.43,28.77,28.84,485990,26.1348019818,26.197112477,25.6096135224,25.6719240176,485990,0.0,1.0
TDS,2017-08-15 00:00:00+00:00,28.72,29.41,28.58,29.41,408885,25.5651060258,26.1793094784,25.4404850355,26.1793094784,408885,0.0,1.0
