symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ARDX,2016-12-27 00:00:00+00:00,14.6,15.0,14.35,14.5,68672,14.6,15.0,14.35,14.5,68672,0.0,1.0
ARDX,2016-12-28 00:00:00+00:00,14.45,14.85,14.15,14.6,208074,14.45,14.85,14.15,14.6,208074,0.0,1.0
ARDX,2016-12-29 00:00:00+00:00,14.5,14.85,14.1,14.55,292989,14.5,14.85,14.1,14.55,292989,0.0,1.0
ARDX,2016-12-30 00:00:00+00:00,14.2,14.7,14.1,14.55,128740,14.2,14.7,14.1,14.55,128740,0.0,1.0
ARDX,2017-01-03 00:00:00+00:00,14.55,14.6,14.05,14.3,89840,14.55,14.6,14.05,14.3,89840,0.0,1.0
ARDX,2017-01-04 00:00:00+00:00,14.45,14.95,14.275,14.6,313360,14.45,14.95,14.275,14.6,313360,0.0,1.0
ARDX,2017-01-05 00:00:00+00:00,12.95,14.25,12.85,14.25,841144,12.95,14.25,12.85,14.25,841144,0.0,1.0
ARDX,2017-01-06 00:00:00+00:00,13.85,14.1,12.95,12.95,352310,13.85,14.1,12.95,12.95,352310,0.0,1.0
ARDX,2017-01-09 00:00:00+00:00,13.7,13.95,13.3,13.95,297012,13.7,13.95,13.3,13.95,297012,0.0,1.0
ARDX,2017-01-10 00:00:00+00:00,14.25,14.3,13.35,13.7,133459,14.25,14.3,13.35,13.7,133459,0.0,1.0
ARDX,2017-01-11 00:00:00+00:00,14.1,14.5,13.85,14.1,204992,14.1,14.5,13.85,14.1,204992,0.0,1.0
ARDX,2017-01-12 00:00:00+00:00,13.9,14.1,13.4,14.05,141147,13.9,14.1,13.4,14.05,141147,0.0,1.0
ARDX,2017-01-13 00:00:00+00:00,14.7,14.75,14.0,14.0,103346,14.7,14.75,14.0,14.0,103346,0.0,1.0
ARDX,2017-01-17 00:00:00+00:00,13.8,14.65,13.75,14.55,431168,13.8,14.65,13.75,14.55,431168,0.0,1.0
ARDX,2017-01-18 00:00:00+00:00,14.1,14.25,13.75,13.9,298664,14.1,14.25,13.75,13.9,298664,0.0,1.0
ARDX,2017-01-19 00:00:00+00:00,13.9,14.25,13.8,14.15,176781,13.9,14.25,13.8,14.15,176781,0.0,1.0
ARDX,2017-01-20 00:00:00+00:00,13.4,13.95,13.2,13.95,150758,13.4,13.95,13.2,13.95,150758,0.0,1.0
ARDX,2017-01-23 00:00:00+00:00,12.8,13.4,12.75,13.3,121819,12.8,13.4,12.75,13.3,121819,0.0,1.0
ARDX,2017-01-24 00:00:00+00:00,12.75,12.85,12.0,12.85,187296,12.75,12.85,12.0,12.85,187296,0.0,1.0
ARDX,2017-01-25 00:00:00+00:00,12.55,12.9,12.5,12.8,102095,12.55,12.9,12.5,12.8,102095,0.0,1.0
ARDX,2017-01-26 00:00:00+00:00,12.0,12.6825,12.0,12.6,154127,12.0,12.6825,12.0,12.6,154127,0.0,1.0
ARDX,2017-01-27 00:00:00+00:00,12.35,12.45,12.0,12.1,77620,12.35,12.45,12.0,12.1,77620,0.0,1.0
ARDX,2017-01-30 00:00:00+00:00,11.7,12.35,11.6457,12.35,149204,11.7,12.35,11.6457,12.35,149204,0.0,1.0
ARDX,2017-01-31 00:00:00+00:00,12.0,12.25,11.35,11.65,139214,12.0,12.25,11.35,11.65,139214,0.0,1.0
ARDX,2017-02-01 00:00:00+00:00,12.05,12.15,11.7,12.0,100069,12.05,12.15,11.7,12.0,100069,0.0,1.0
ARDX,2017-02-02 00:00:00+00:00,11.2,12.1,11.0,12.0,818812,11.2,12.1,11.0,12.0,818812,0.0,1.0
ARDX,2017-02-03 00:00:00+00:00,11.15,11.8,11.125,11.35,328911,11.15,11.8,11.125,11.35,328911,0.0,1.0
ARDX,2017-02-06 00:00:00+00:00,11.0,11.3,11.0,11.15,216880,11.0,11.3,11.0,11.15,216880,0.0,1.0
ARDX,2017-02-07 00:00:00+00:00,11.05,11.4,10.95,10.95,210834,11.05,11.4,10.95,10.95,210834,0.0,1.0
ARDX,2017-02-08 00:00:00+00:00,11.2,11.5,10.95,10.95,133370,11.2,11.5,10.95,10.95,133370,0.0,1.0
ARDX,2017-02-09 00:00:00+00:00,11.5,11.7,11.175,11.2,263626,11.5,11.7,11.175,11.2,263626,0.0,1.0
ARDX,2017-02-10 00:00:00+00:00,11.15,11.8,11.15,11.6,103696,11.15,11.8,11.15,11.6,103696,0.0,1.0
ARDX,2017-02-13 00:00:00+00:00,11.1,11.3,11.0,11.25,71712,11.1,11.3,11.0,11.25,71712,0.0,1.0
ARDX,2017-02-14 00:00:00+00:00,11.45,11.475,11.0,11.1,81731,11.45,11.475,11.0,11.1,81731,0.0,1.0
ARDX,2017-02-15 00:00:00+00:00,13.0,13.55,11.4,12.0,811102,13.0,13.55,11.4,12.0,811102,0.0,1.0
ARDX,2017-02-16 00:00:00+00:00,13.15,13.9,12.55,13.05,346453,13.15,13.9,12.55,13.05,346453,0.0,1.0
ARDX,2017-02-17 00:00:00+00:00,13.05,13.4,12.95,13.15,269662,13.05,13.4,12.95,13.15,269662,0.0,1.0
ARDX,2017-02-21 00:00:00+00:00,12.85,13.0,12.3,12.9,781184,12.85,13.0,12.3,12.9,781184,0.0,1.0
ARDX,2017-02-22 00:00:00+00:00,13.0,13.325,12.7,12.9,524832,13.0,13.325,12.7,12.9,524832,0.0,1.0
ARDX,2017-02-23 00:00:00+00:00,13.8,14.4,12.875,13.0,325499,13.8,14.4,12.875,13.0,325499,0.0,1.0
ARDX,2017-02-24 00:00:00+00:00,13.5,14.0,13.4,13.9,136802,13.5,14.0,13.4,13.9,136802,0.0,1.0
ARDX,2017-02-27 00:00:00+00:00,13.85,14.402,13.4,13.45,233822,13.85,14.402,13.4,13.45,233822,0.0,1.0
ARDX,2017-02-28 00:00:00+00:00,13.6,14.05,13.5,14.05,177917,13.6,14.05,13.5,14.05,177917,0.0,1.0
ARDX,2017-03-01 00:00:00+00:00,14.2,14.25,13.65,13.7,503035,14.2,14.25,13.65,13.7,503035,0.0,1.0
ARDX,2017-03-02 00:00:00+00:00,14.1,14.95,13.95,14.0,541367,14.1,14.95,13.95,14.0,541367,0.0,1.0
ARDX,2017-03-03 00:00:00+00:00,14.2,14.5,14.0,14.0,236923,14.2,14.5,14.0,14.0,236923,0.0,1.0
ARDX,2017-03-06 00:00:00+00:00,13.8,14.05,13.45,14.05,113295,13.8,14.05,13.45,14.05,113295,0.0,1.0
ARDX,2017-03-07 00:00:00+00:00,13.35,13.75,13.3,13.65,99042,13.35,13.75,13.3,13.65,99042,0.0,1.0
ARDX,2017-03-08 00:00:00+00:00,13.65,13.75,13.4,13.45,146653,13.65,13.75,13.4,13.45,146653,0.0,1.0
ARDX,2017-03-09 00:00:00+00:00,13.5,13.8,13.4,13.6,112466,13.5,13.8,13.4,13.6,112466,0.0,1.0
ARDX,2017-03-10 00:00:00+00:00,13.5,13.75,13.25,13.65,91283,13.5,13.75,13.25,13.65,91283,0.0,1.0
ARDX,2017-03-13 00:00:00+00:00,13.75,13.9,13.5,13.6,83891,13.75,13.9,13.5,13.6,83891,0.0,1.0
ARDX,2017-03-14 00:00:00+00:00,13.95,14.3,13.45,13.7,118474,13.95,14.3,13.45,13.7,118474,0.0,1.0
ARDX,2017-03-15 00:00:00+00:00,14.25,14.45,13.85,14.05,104676,14.25,14.45,13.85,14.05,104676,0.0,1.0
ARDX,2017-03-16 00:00:00+00:00,14.7,14.85,14.15,14.3,142248,14.7,14.85,14.15,14.3,142248,0.0,1.0
ARDX,2017-03-17 00:00:00+00:00,14.95,14.95,14.15,14.6,198538,14.95,14.95,14.15,14.6,198538,0.0,1.0
ARDX,2017-03-20 00:00:00+00:00,14.75,15.4,14.6,14.95,92289,14.75,15.4,14.6,14.95,92289,0.0,1.0
ARDX,2017-03-21 00:00:00+00:00,13.3,14.7,13.15,14.55,146043,13.3,14.7,13.15,14.55,146043,0.0,1.0
ARDX,2017-03-22 00:00:00+00:00,14.1,14.15,13.1,13.4,164059,14.1,14.15,13.1,13.4,164059,0.0,1.0
ARDX,2017-03-23 00:00:00+00:00,13.35,14.05,13.2,14.05,170982,13.35,14.05,13.2,14.05,170982,0.0,1.0
ARDX,2017-03-24 00:00:00+00:00,13.25,13.545,13.15,13.5,82476,13.25,13.545,13.15,13.5,82476,0.0,1.0
ARDX,2017-03-27 00:00:00+00:00,13.35,13.35,12.7,13.15,129511,13.35,13.35,12.7,13.15,129511,0.0,1.0
ARDX,2017-03-28 00:00:00+00:00,13.0,13.45,12.8,13.35,85017,13.0,13.45,12.8,13.35,85017,0.0,1.0
ARDX,2017-03-29 00:00:00+00:00,12.8,13.2,12.75,13.0,101781,12.8,13.2,12.75,13.0,101781,0.0,1.0
ARDX,2017-03-30 00:00:00+00:00,13.0,13.025,12.45,12.85,134688,13.0,13.025,12.45,12.85,134688,0.0,1.0
ARDX,2017-03-31 00:00:00+00:00,12.65,13.1,12.55,13.1,130066,12.65,13.1,12.55,13.1,130066,0.0,1.0
ARDX,2017-04-03 00:00:00+00:00,12.5,12.95,12.25,12.7,255711,12.5,12.95,12.25,12.7,255711,0.0,1.0
ARDX,2017-04-04 00:00:00+00:00,12.1,12.5,11.8,12.4,276906,12.1,12.5,11.8,12.4,276906,0.0,1.0
ARDX,2017-04-05 00:00:00+00:00,12.05,12.4,11.85,12.15,476557,12.05,12.4,11.85,12.15,476557,0.0,1.0
ARDX,2017-04-06 00:00:00+00:00,12.05,12.2,11.5,12.0,224123,12.05,12.2,11.5,12.0,224123,0.0,1.0
ARDX,2017-04-07 00:00:00+00:00,12.1,12.2,11.7,12.05,96269,12.1,12.2,11.7,12.05,96269,0.0,1.0
ARDX,2017-04-10 00:00:00+00:00,11.75,12.1,11.65,12.05,102638,11.75,12.1,11.65,12.05,102638,0.0,1.0
ARDX,2017-04-11 00:00:00+00:00,11.8,11.95,11.4,11.75,105649,11.8,11.95,11.4,11.75,105649,0.0,1.0
ARDX,2017-04-12 00:00:00+00:00,11.8,11.95,11.583,11.8,143013,11.8,11.95,11.583,11.8,143013,0.0,1.0
ARDX,2017-04-13 00:00:00+00:00,12.0,12.15,11.75,11.85,136969,12.0,12.15,11.75,11.85,136969,0.0,1.0
ARDX,2017-04-17 00:00:00+00:00,12.15,12.3,11.8,12.05,336460,12.15,12.3,11.8,12.05,336460,0.0,1.0
ARDX,2017-04-18 00:00:00+00:00,12.05,12.15,11.9,12.15,237865,12.05,12.15,11.9,12.15,237865,0.0,1.0
ARDX,2017-04-19 00:00:00+00:00,12.05,12.359,11.95,12.05,149066,12.05,12.359,11.95,12.05,149066,0.0,1.0
ARDX,2017-04-20 00:00:00+00:00,12.6,12.7,12.05,12.1,90081,12.6,12.7,12.05,12.1,90081,0.0,1.0
ARDX,2017-04-21 00:00:00+00:00,12.5,12.631,12.25,12.6,86505,12.5,12.631,12.25,12.6,86505,0.0,1.0
ARDX,2017-04-24 00:00:00+00:00,12.55,12.75,12.2,12.75,78637,12.55,12.75,12.2,12.75,78637,0.0,1.0
ARDX,2017-04-25 00:00:00+00:00,13.175,13.2,12.6,12.65,111308,13.175,13.2,12.6,12.65,111308,0.0,1.0
ARDX,2017-04-26 00:00:00+00:00,13.75,13.875,12.9,13.15,154808,13.75,13.875,12.9,13.15,154808,0.0,1.0
ARDX,2017-04-27 00:00:00+00:00,13.9,14.1,13.55,13.75,81076,13.9,14.1,13.55,13.75,81076,0.0,1.0
ARDX,2017-04-28 00:00:00+00:00,13.4,13.95,13.15,13.85,88664,13.4,13.95,13.15,13.85,88664,0.0,1.0
ARDX,2017-05-01 00:00:00+00:00,13.95,14.05,13.15,13.4,107950,13.95,14.05,13.15,13.4,107950,0.0,1.0
ARDX,2017-05-02 00:00:00+00:00,13.45,13.95,13.25,13.95,101751,13.45,13.95,13.25,13.95,101751,0.0,1.0
ARDX,2017-05-03 00:00:00+00:00,13.1,13.35,12.9,13.25,147102,13.1,13.35,12.9,13.25,147102,0.0,1.0
ARDX,2017-05-04 00:00:00+00:00,12.7,13.25,12.6,13.25,93566,12.7,13.25,12.6,13.25,93566,0.0,1.0
ARDX,2017-05-05 00:00:00+00:00,12.65,13.125,12.4,12.8,135487,12.65,13.125,12.4,12.8,135487,0.0,1.0
ARDX,2017-05-08 00:00:00+00:00,12.45,12.75,12.15,12.65,106725,12.45,12.75,12.15,12.65,106725,0.0,1.0
ARDX,2017-05-09 00:00:00+00:00,13.05,13.2,12.2,12.45,153374,13.05,13.2,12.2,12.45,153374,0.0,1.0
ARDX,2017-05-10 00:00:00+00:00,12.6,13.1,12.55,13.1,88512,12.6,13.1,12.55,13.1,88512,0.0,1.0
ARDX,2017-05-11 00:00:00+00:00,12.25,12.6,12.1,12.6,200861,12.25,12.6,12.1,12.6,200861,0.0,1.0
ARDX,2017-05-12 00:00:00+00:00,7.45,8.8,7.3,7.75,4378491,7.45,8.8,7.3,7.75,4378491,0.0,1.0
ARDX,2017-05-15 00:00:00+00:00,7.5,7.945,7.4,7.65,913664,7.5,7.945,7.4,7.65,913664,0.0,1.0
ARDX,2017-05-16 00:00:00+00:00,7.2,7.6,7.2,7.5,618311,7.2,7.6,7.2,7.5,618311,0.0,1.0
ARDX,2017-05-17 00:00:00+00:00,7.0,7.25,7.0,7.25,712283,7.0,7.25,7.0,7.25,712283,0.0,1.0
ARDX,2017-05-18 00:00:00+00:00,6.4,7.1,6.3,7.0,919924,6.4,7.1,6.3,7.0,919924,0.0,1.0
ARDX,2017-05-19 00:00:00+00:00,6.075,6.4,6.05,6.4,544252,6.075,6.4,6.05,6.4,544252,0.0,1.0
ARDX,2017-05-22 00:00:00+00:00,6.0,6.367,5.9,6.1,749463,6.0,6.367,5.9,6.1,749463,0.0,1.0
ARDX,2017-05-23 00:00:00+00:00,5.65,6.05,5.5,6.05,629222,5.65,6.05,5.5,6.05,629222,0.0,1.0
ARDX,2017-05-24 00:00:00+00:00,5.35,5.995,5.2,5.7,596903,5.35,5.995,5.2,5.7,596903,0.0,1.0
ARDX,2017-05-25 00:00:00+00:00,4.95,5.476,4.95,5.4,602120,4.95,5.476,4.95,5.4,602120,0.0,1.0
ARDX,2017-05-26 00:00:00+00:00,4.6,5.7,4.55,5.0,1235322,4.6,5.7,4.55,5.0,1235322,0.0,1.0
ARDX,2017-05-30 00:00:00+00:00,4.6,4.725,4.45,4.6,1234295,4.6,4.725,4.45,4.6,1234295,0.0,1.0
ARDX,2017-05-31 00:00:00+00:00,4.7,4.8,4.55,4.65,658290,4.7,4.8,4.55,4.65,658290,0.0,1.0
ARDX,2017-06-01 00:00:00+00:00,4.7,4.8,4.5,4.75,572399,4.7,4.8,4.5,4.75,572399,0.0,1.0
ARDX,2017-06-02 00:00:00+00:00,4.65,5.0,4.55,4.75,1079843,4.65,5.0,4.55,4.75,1079843,0.0,1.0
ARDX,2017-06-05 00:00:00+00:00,4.65,4.775,4.5,4.65,417006,4.65,4.775,4.5,4.65,417006,0.0,1.0
ARDX,2017-06-06 00:00:00+00:00,4.55,4.73,4.5,4.6,363593,4.55,4.73,4.5,4.6,363593,0.0,1.0
ARDX,2017-06-07 00:00:00+00:00,4.3,4.65,4.05,4.6,918408,4.3,4.65,4.05,4.6,918408,0.0,1.0
ARDX,2017-06-08 00:00:00+00:00,4.275,4.35,4.25,4.3,236223,4.275,4.35,4.25,4.3,236223,0.0,1.0
ARDX,2017-06-09 00:00:00+00:00,4.5,4.7,4.25,4.25,491291,4.5,4.7,4.25,4.25,491291,0.0,1.0
ARDX,2017-06-12 00:00:00+00:00,4.7,4.925,4.4,4.5,961315,4.7,4.925,4.4,4.5,961315,0.0,1.0
ARDX,2017-06-13 00:00:00+00:00,4.65,4.8,4.55,4.75,486965,4.65,4.8,4.55,4.75,486965,0.0,1.0
ARDX,2017-06-14 00:00:00+00:00,4.65,4.7,4.35,4.65,386144,4.65,4.7,4.35,4.65,386144,0.0,1.0
ARDX,2017-06-15 00:00:00+00:00,4.55,4.65,4.35,4.6,465893,4.55,4.65,4.35,4.6,465893,0.0,1.0
ARDX,2017-06-16 00:00:00+00:00,4.35,4.451,4.2,4.4,667078,4.35,4.451,4.2,4.4,667078,0.0,1.0
ARDX,2017-06-19 00:00:00+00:00,4.65,4.7,4.3,4.35,375824,4.65,4.7,4.3,4.35,375824,0.0,1.0
ARDX,2017-06-20 00:00:00+00:00,4.65,4.85,4.55,4.7,423403,4.65,4.85,4.55,4.7,423403,0.0,1.0
ARDX,2017-06-21 00:00:00+00:00,4.75,4.8,4.55,4.7,351734,4.75,4.8,4.55,4.7,351734,0.0,1.0
ARDX,2017-06-22 00:00:00+00:00,5.0,5.15,4.7,4.75,727046,5.0,5.15,4.7,4.75,727046,0.0,1.0
ARDX,2017-06-23 00:00:00+00:00,5.3,5.45,5.0,5.05,946163,5.3,5.45,5.0,5.05,946163,0.0,1.0
ARDX,2017-06-26 00:00:00+00:00,5.25,5.35,5.05,5.3,247056,5.25,5.35,5.05,5.3,247056,0.0,1.0
ARDX,2017-06-27 00:00:00+00:00,4.95,5.3,4.95,5.3,268287,4.95,5.3,4.95,5.3,268287,0.0,1.0
ARDX,2017-06-28 00:00:00+00:00,5.25,5.25,4.87,4.95,195176,5.25,5.25,4.87,4.95,195176,0.0,1.0
ARDX,2017-06-29 00:00:00+00:00,5.1,5.35,5.0,5.25,179997,5.1,5.35,5.0,5.25,179997,0.0,1.0
ARDX,2017-06-30 00:00:00+00:00,5.1,5.1,4.95,5.1,123744,5.1,5.1,4.95,5.1,123744,0.0,1.0
ARDX,2017-07-03 00:00:00+00:00,5.3,5.3,5.0,5.15,149011,5.3,5.3,5.0,5.15,149011,0.0,1.0
ARDX,2017-07-05 00:00:00+00:00,5.2,5.4,5.1,5.25,259492,5.2,5.4,5.1,5.25,259492,0.0,1.0
ARDX,2017-07-06 00:00:00+00:00,5.1,5.3,5.0,5.2,156974,5.1,5.3,5.0,5.2,156974,0.0,1.0
ARDX,2017-07-07 00:00:00+00:00,5.45,5.45,5.15,5.2,256378,5.45,5.45,5.15,5.2,256378,0.0,1.0
ARDX,2017-07-10 00:00:00+00:00,5.5,6.0,5.5,5.6,359746,5.5,6.0,5.5,5.6,359746,0.0,1.0
ARDX,2017-07-11 00:00:00+00:00,5.5,5.65,5.4,5.45,287191,5.5,5.65,5.4,5.45,287191,0.0,1.0
ARDX,2017-07-12 00:00:00+00:00,5.85,6.1,5.5,5.5,502379,5.85,6.1,5.5,5.5,502379,0.0,1.0
ARDX,2017-07-13 00:00:00+00:00,5.95,5.95,5.65,5.8,263130,5.95,5.95,5.65,5.8,263130,0.0,1.0
ARDX,2017-07-14 00:00:00+00:00,5.75,5.95,5.75,5.95,301640,5.75,5.95,5.75,5.95,301640,0.0,1.0
ARDX,2017-07-17 00:00:00+00:00,5.8,5.9,5.75,5.8,224752,5.8,5.9,5.75,5.8,224752,0.0,1.0
ARDX,2017-07-18 00:00:00+00:00,5.4,5.85,5.4,5.8,205759,5.4,5.85,5.4,5.8,205759,0.0,1.0
ARDX,2017-07-19 00:00:00+00:00,5.3,5.7,5.3,5.45,259742,5.3,5.7,5.3,5.45,259742,0.0,1.0
ARDX,2017-07-20 00:00:00+00:00,5.5,5.6,5.25,5.4,186347,5.5,5.6,5.25,5.4,186347,0.0,1.0
ARDX,2017-07-21 00:00:00+00:00,5.6,5.8,5.4,5.55,175321,5.6,5.8,5.4,5.55,175321,0.0,1.0
ARDX,2017-07-24 00:00:00+00:00,5.95,6.2,5.6,5.65,451250,5.95,6.2,5.6,5.65,451250,0.0,1.0
ARDX,2017-07-25 00:00:00+00:00,5.75,6.1,5.7,6.0,305945,5.75,6.1,5.7,6.0,305945,0.0,1.0
ARDX,2017-07-26 00:00:00+00:00,5.6,5.85,5.6,5.75,121071,5.6,5.85,5.6,5.75,121071,0.0,1.0
ARDX,2017-07-27 00:00:00+00:00,5.45,5.85,5.4,5.7,224609,5.45,5.85,5.4,5.7,224609,0.0,1.0
ARDX,2017-07-28 00:00:00+00:00,5.3,5.5,5.2,5.4,267045,5.3,5.5,5.2,5.4,267045,0.0,1.0
ARDX,2017-07-31 00:00:00+00:00,5.2,5.4,5.2,5.3,173848,5.2,5.4,5.2,5.3,173848,0.0,1.0
ARDX,2017-08-01 00:00:00+00:00,5.1,5.3,4.975,5.25,208782,5.1,5.3,4.975,5.25,208782,0.0,1.0
ARDX,2017-08-02 00:00:00+00:00,5.0,5.15,4.85,5.15,188395,5.0,5.15,4.85,5.15,188395,0.0,1.0
ARDX,2017-08-03 00:00:00+00:00,4.65,5.15,4.4,5.0,321845,4.65,5.15,4.4,5.0,321845,0.0,1.0
ARDX,2017-08-04 00:00:00+00:00,4.8,4.95,4.5,4.6,404651,4.8,4.95,4.5,4.6,404651,0.0,1.0
ARDX,2017-08-07 00:00:00+00:00,4.55,4.85,4.525,4.8,354211,4.55,4.85,4.525,4.8,354211,0.0,1.0
ARDX,2017-08-08 00:00:00+00:00,4.35,4.85,4.275,4.6,267388,4.35,4.85,4.275,4.6,267388,0.0,1.0
ARDX,2017-08-09 00:00:00+00:00,4.7,4.85,4.3,4.45,458723,4.7,4.85,4.3,4.45,458723,0.0,1.0
ARDX,2017-08-10 00:00:00+00:00,4.85,5.25,4.75,4.75,425117,4.85,5.25,4.75,4.75,425117,0.0,1.0
ARDX,2017-08-11 00:00:00+00:00,5.1,5.1,4.85,4.95,210830,5.1,5.1,4.85,4.95,210830,0.0,1.0
ARDX,2017-08-14 00:00:00+00:00,5.1,5.35,5.0,5.1,229278,5.1,5.35,5.0,5.1,229278,0.0,1.0
ARDX,2017-08-15 00:00:00+00:00,4.7,5.15,4.65,5.15,185482,4.7,5.15,4.65,5.15,185482,0.0,1.0
ARDX,2017-08-16 00:00:00+00:00,4.75,4.95,4.65,4.8,226398,4.75,4.95,4.65,4.8,226398,0.0,1.0
ARDX,2017-08-17 00:00:00+00:00,4.45,4.724,4.4,4.7,307937,4.45,4.724,4.4,4.7,307937,0.0,1.0
ARDX,2017-08-18 00:00:00+00:00,4.7,4.75,4.4,4.4,178656,4.7,4.75,4.4,4.4,178656,0.0,1.0
ARDX,2017-08-21 00:00:00+00:00,5.0,5.1,4.575,4.65,775121,5.0,5.1,4.575,4.65,775121,0.0,1.0
ARDX,2017-08-22 00:00:00+00:00,5.3,5.35,4.95,5.0,236930,5.3,5.35,4.95,5.0,236930,0.0,1.0
ARDX,2017-08-23 00:00:00+00:00,5.1,5.417,5.05,5.2,181496,5.1,5.417,5.05,5.2,181496,0.0,1.0
ARDX,2017-08-24 00:00:00+00:00,5.3,5.3,4.95,5.15,160739,5.3,5.3,4.95,5.15,160739,0.0,1.0
ARDX,2017-08-25 00:00:00+00:00,5.05,5.35,5.0,5.35,116486,5.05,5.35,5.0,5.35,116486,0.0,1.0
ARDX,2017-08-28 00:00:00+00:00,5.05,5.2,4.95,5.1,134425,5.05,5.2,4.95,5.1,134425,0.0,1.0
ARDX,2017-08-29 00:00:00+00:00,5.0,5.15,4.85,5.05,286797,5.0,5.15,4.85,5.05,286797,0.0,1.0
ARDX,2017-08-30 00:00:00+00:00,4.95,5.1,4.9,5.0,140488,4.95,5.1,4.9,5.0,140488,0.0,1.0
ARDX,2017-08-31 00:00:00+00:00,5.15,5.2,4.95,5.0,223053,5.15,5.2,4.95,5.0,223053,0.0,1.0
ARDX,2017-09-01 00:00:00+00:00,5.15,5.2,4.85,5.2,168579,5.15,5.2,4.85,5.2,168579,0.0,1.0
ARDX,2017-09-05 00:00:00+00:00,5.1,5.3,5.05,5.1,229285,5.1,5.3,5.05,5.1,229285,0.0,1.0
ARDX,2017-09-06 00:00:00+00:00,5.35,5.65,5.1,5.1,565456,5.35,5.65,5.1,5.1,565456,0.0,1.0
ARDX,2017-09-07 00:00:00+00:00,5.65,5.75,5.2,5.35,341177,5.65,5.75,5.2,5.35,341177,0.0,1.0
ARDX,2017-09-08 00:00:00+00:00,5.65,5.7,5.35,5.7,183730,5.65,5.7,5.35,5.7,183730,0.0,1.0
ARDX,2017-09-11 00:00:00+00:00,5.7,5.95,5.555,5.7,225176,5.7,5.95,5.555,5.7,225176,0.0,1.0
ARDX,2017-09-12 00:00:00+00:00,5.35,5.775,5.2,5.7,326195,5.35,5.775,5.2,5.7,326195,0.0,1.0
ARDX,2017-09-13 00:00:00+00:00,5.45,5.5,5.25,5.35,164321,5.45,5.5,5.25,5.35,164321,0.0,1.0
ARDX,2017-09-14 00:00:00+00:00,5.35,5.55,5.3,5.45,133867,5.35,5.55,5.3,5.45,133867,0.0,1.0
ARDX,2017-09-15 00:00:00+00:00,5.3,5.45,5.25,5.4,421476,5.3,5.45,5.25,5.4,421476,0.0,1.0
ARDX,2017-09-18 00:00:00+00:00,5.55,5.75,5.3,5.35,381705,5.55,5.75,5.3,5.35,381705,0.0,1.0
ARDX,2017-09-19 00:00:00+00:00,5.6,5.65,5.45,5.6,133937,5.6,5.65,5.45,5.6,133937,0.0,1.0
ARDX,2017-09-20 00:00:00+00:00,5.45,5.75,5.4,5.6,203960,5.45,5.75,5.4,5.6,203960,0.0,1.0
ARDX,2017-09-21 00:00:00+00:00,5.4,5.5,5.305,5.5,107917,5.4,5.5,5.305,5.5,107917,0.0,1.0
ARDX,2017-09-22 00:00:00+00:00,5.3,5.404,5.25,5.35,133201,5.3,5.404,5.25,5.35,133201,0.0,1.0
ARDX,2017-09-25 00:00:00+00:00,5.3,5.55,5.295,5.3,219246,5.3,5.55,5.295,5.3,219246,0.0,1.0
ARDX,2017-09-26 00:00:00+00:00,5.3,5.4,4.75,5.4,384914,5.3,5.4,4.75,5.4,384914,0.0,1.0
