symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2017-01-13 00:00:00+00:00,40.96,41.18,40.79,40.92,13931956,30.4934071177,30.6571900661,30.3668475667,30.4636283998,13931956,0.0,1.0
T,2017-01-17 00:00:00+00:00,41.11,41.14,40.76,41.0,22535807,30.6050773098,30.6274113482,30.3445135283,30.5231858356,22535807,0.0,1.0
T,2017-01-18 00:00:00+00:00,40.8,41.24,40.775,41.15,19476068,30.3742922462,30.7018581429,30.3556805475,30.6348560277,19476068,0.0,1.0
T,2017-01-19 00:00:00+00:00,41.0,41.02,40.71,40.89,16693296,30.5231858356,30.5380751946,30.3072901309,30.4412943614,16693296,0.0,1.0
T,2017-01-20 00:00:00+00:00,41.45,41.87,41.29,41.33,25161746,30.8581964119,31.1708729497,30.7390815403,30.7688602582,25161746,0.0,1.0
T,2017-01-23 00:00:00+00:00,42.0,42.07,41.39,41.46,25210709,31.2676537828,31.3197665391,30.813528335,30.8656410913,25210709,0.0,1.0
T,2017-01-24 00:00:00+00:00,41.36,41.74,41.05,41.4,28700959,30.7911942966,31.0740921165,30.560409233,30.8209730145,28700959,0.0,1.0
T,2017-01-25 00:00:00+00:00,41.39,41.47,40.89,41.33,21460549,30.813528335,30.8730857708,30.4412943614,30.7688602582,21460549,0.0,1.0
T,2017-01-26 00:00:00+00:00,41.77,41.85,40.96,41.17,28130447,31.096426155,31.1559835907,30.4934071177,30.6497453866,28130447,0.0,1.0
T,2017-01-27 00:00:00+00:00,42.01,42.3,41.75,41.98,19017620,31.2750984623,31.490994167,31.081536796,31.2527644239,19017620,0.0,1.0
T,2017-01-30 00:00:00+00:00,41.82,42.13,41.66,41.94,15871524,31.1336495523,31.364434616,31.0145346808,31.222985706,15871524,0.0,1.0
T,2017-01-31 00:00:00+00:00,42.16,42.19,41.58,41.68,25404883,31.3867686544,31.4091026928,30.954977245,31.0294240397,25404883,0.0,1.0
T,2017-02-01 00:00:00+00:00,42.06,42.46,41.86,42.28,32077929,31.3123218596,31.6101090385,31.1634282702,31.476104808,32077929,0.0,1.0
T,2017-02-02 00:00:00+00:00,41.18,42.07,40.95,42.02,29154279,30.6571900661,31.3197665391,30.4859624382,31.2825431418,29154279,0.0,1.0
T,2017-02-03 00:00:00+00:00,41.25,41.52,41.2,41.48,19149690,30.7093028224,30.9103091682,30.672079425,30.8805304503,19149690,0.0,1.0
T,2017-02-06 00:00:00+00:00,41.06,41.27,40.98,41.27,11374764,30.5678539124,30.7241921814,30.5082964767,30.7241921814,11374764,0.0,1.0
T,2017-02-07 00:00:00+00:00,41.12,41.17,40.82,41.08,17311976,30.6125219893,30.6497453866,30.3891816051,30.5827432714,17311976,0.0,1.0
T,2017-02-08 00:00:00+00:00,41.21,41.32,41.07,41.17,15687696,30.6795241045,30.7614155787,30.5752985919,30.6497453866,15687696,0.0,1.0
T,2017-02-09 00:00:00+00:00,41.31,41.43,41.13,41.27,11362445,30.7539708992,30.8433070529,30.6199666687,30.7241921814,11362445,0.0,1.0
T,2017-02-10 00:00:00+00:00,41.38,41.43,41.2,41.25,12135621,30.8060836555,30.8433070529,30.672079425,30.7093028224,12135621,0.0,1.0
T,2017-02-13 00:00:00+00:00,40.65,41.14,40.49,40.82,34361092,30.2626220541,30.6274113482,30.1435071825,30.3891816051,34361092,0.0,1.0
T,2017-02-14 00:00:00+00:00,40.75,40.78,40.41,40.47,19701626,30.3370688488,30.3594028872,30.0839497468,30.1286178236,19701626,0.0,1.0
T,2017-02-15 00:00:00+00:00,41.12,41.14,40.56,40.66,23322451,30.6125219893,30.6274113482,30.1956199388,30.2700667336,23322451,0.0,1.0
T,2017-02-16 00:00:00+00:00,41.25,41.36,41.03,41.12,16579673,30.7093028224,30.7911942966,30.545519874,30.6125219893,16579673,0.0,1.0
T,2017-02-17 00:00:00+00:00,41.48,41.535,40.79,41.17,24154490,30.8805304503,30.9214761874,30.3668475667,30.6497453866,24154490,0.0,1.0
T,2017-02-21 00:00:00+00:00,41.73,41.75,41.32,41.37,17504381,31.0666474371,31.081536796,30.7614155787,30.7986389761,17504381,0.0,1.0
T,2017-02-22 00:00:00+00:00,41.59,41.78,41.45,41.68,15656507,30.9624219245,31.1038708344,30.8581964119,31.0294240397,15656507,0.0,1.0
T,2017-02-23 00:00:00+00:00,41.95,41.99,41.54,41.69,19218542,31.2304303855,31.2602091033,30.9251985271,31.0368687192,19218542,0.0,1.0
T,2017-02-24 00:00:00+00:00,42.36,42.36,42.04,42.11,17042850,31.5356622438,31.5356622438,31.2974325007,31.349545257,17042850,0.0,1.0
T,2017-02-27 00:00:00+00:00,41.82,42.3,41.73,42.3,17337401,31.1336495523,31.490994167,31.0666474371,31.490994167,17337401,0.0,1.0
T,2017-02-28 00:00:00+00:00,41.79,41.87,41.64,41.73,19336410,31.1113155139,31.1708729497,30.9996453218,31.0666474371,19336410,0.0,1.0
T,2017-03-01 00:00:00+00:00,42.04,42.18,41.56,41.78,23900989,31.2974325007,31.4016580133,30.940087886,31.1038708344,23900989,0.0,1.0
T,2017-03-02 00:00:00+00:00,42.07,42.1,41.84,41.9,13181750,31.3197665391,31.3421005775,31.1485389113,31.1932069881,13181750,0.0,1.0
T,2017-03-03 00:00:00+00:00,42.01,42.06,41.76,42.05,17248209,31.2750984623,31.3123218596,31.0889814755,31.3048771802,17248209,0.0,1.0
T,2017-03-06 00:00:00+00:00,41.96,42.0,41.71,41.83,14177020,31.2378750649,31.2676537828,31.0517580781,31.1410942318,14177020,0.0,1.0
T,2017-03-07 00:00:00+00:00,41.88,41.99,41.715,41.9,16250873,31.1783176292,31.2602091033,31.0554804179,31.1932069881,16250873,0.0,1.0
T,2017-03-08 00:00:00+00:00,41.77,41.88,41.68,41.88,17881049,31.096426155,31.1783176292,31.0294240397,31.1783176292,17881049,0.0,1.0
T,2017-03-09 00:00:00+00:00,41.94,42.13,41.75,41.86,17672624,31.222985706,31.364434616,31.081536796,31.1634282702,17672624,0.0,1.0
T,2017-03-10 00:00:00+00:00,42.35,42.43,42.02,42.03,19732081,31.5282175643,31.5877750001,31.2825431418,31.2899878212,19732081,0.0,1.0
T,2017-03-13 00:00:00+00:00,42.37,42.42,42.18,42.22,14884180,31.5431069233,31.5803303206,31.4016580133,31.4314367312,14884180,0.0,1.0
T,2017-03-14 00:00:00+00:00,42.09,42.44,42.05,42.38,10063834,31.3346558981,31.5952196796,31.3048771802,31.5505516028,10063834,0.0,1.0
T,2017-03-15 00:00:00+00:00,42.59,42.64,42.09,42.14,21055944,31.7068898717,31.744113269,31.3346558981,31.3718792954,21055944,0.0,1.0
T,2017-03-16 00:00:00+00:00,42.44,42.66,42.34,42.6,14601773,31.5952196796,31.759002628,31.5207728849,31.7143345511,14601773,0.0,1.0
T,2017-03-17 00:00:00+00:00,42.61,42.65,42.37,42.59,24748927,31.7217792306,31.7515579485,31.5431069233,31.7068898717,24748927,0.0,1.0
T,2017-03-20 00:00:00+00:00,42.42,42.7,42.32,42.61,11851848,31.5803303206,31.7887813459,31.5058835259,31.7217792306,11851848,0.0,1.0
T,2017-03-21 00:00:00+00:00,42.08,42.51,42.0,42.45,20299031,31.3272112186,31.6473324359,31.2676537828,31.6026643591,20299031,0.0,1.0
T,2017-03-22 00:00:00+00:00,41.65,42.12,41.46,42.1,18547120,31.0070900013,31.3569899365,30.8656410913,31.3421005775,18547120,0.0,1.0
T,2017-03-23 00:00:00+00:00,41.65,41.91,41.41,41.63,14660394,31.0070900013,31.2006516676,30.828417694,30.9922006423,14660394,0.0,1.0
T,2017-03-24 00:00:00+00:00,41.68,41.89,41.54,41.76,14201706,31.0294240397,31.1857623086,30.9251985271,31.0889814755,14201706,0.0,1.0
T,2017-03-27 00:00:00+00:00,41.49,41.75,41.38,41.59,13185156,30.8879751297,31.081536796,30.8060836555,30.9624219245,13185156,0.0,1.0
T,2017-03-28 00:00:00+00:00,41.56,41.61,41.26,41.41,15585312,30.940087886,30.9773112834,30.7167475019,30.828417694,15585312,0.0,1.0
T,2017-03-29 00:00:00+00:00,41.45,41.75,41.4,41.54,14104170,30.8581964119,31.081536796,30.8209730145,30.9251985271,14104170,0.0,1.0
T,2017-03-30 00:00:00+00:00,41.76,41.829,41.3267,41.39,14773877,31.0889814755,31.1403497638,30.766403514,30.813528335,14773877,0.0,1.0
T,2017-03-31 00:00:00+00:00,41.55,41.89,41.55,41.79,17533497,30.9326432066,31.1857623086,30.9326432066,31.1113155139,17533497,0.0,1.0
T,2017-04-03 00:00:00+00:00,41.57,41.77,41.37,41.6,17978664,30.9475325655,31.096426155,30.7986389761,30.9698666039,17978664,0.0,1.0
T,2017-04-04 00:00:00+00:00,41.69,41.705,41.4,41.57,12550672,31.0368687192,31.0480357384,30.8209730145,30.9475325655,12550672,0.0,1.0
T,2017-04-05 00:00:00+00:00,41.51,41.74,41.47,41.72,19955782,30.9028644887,31.0740921165,30.8730857708,31.0592027576,19955782,0.0,1.0
T,2017-04-06 00:00:00+00:00,40.6,41.08,40.6,41.05,20492316,30.5901879509,30.9518453453,30.5901879509,30.9292417582,20492316,0.49,1.0
T,2017-04-07 00:00:00+00:00,40.59,40.86,40.521,40.6,20333031,30.5826534218,30.7860857062,30.5306651713,30.5901879509,20333031,0.0,1.0
T,2017-04-10 00:00:00+00:00,40.38,40.68,40.31,40.6,18215046,30.4244283117,30.6504641833,30.3716866083,30.5901879509,18215046,0.0,1.0
T,2017-04-11 00:00:00+00:00,40.31,40.39,40.07,40.38,19609903,30.3716866083,30.4319628408,30.1908579111,30.4244283117,19609903,0.0,1.0
T,2017-04-12 00:00:00+00:00,40.56,40.57,40.07,40.21,22195768,30.5600498346,30.5675843637,30.1908579111,30.2963413178,22195768,0.0,1.0
T,2017-04-13 00:00:00+00:00,40.28,40.76,40.25,40.51,17556190,30.3490830212,30.7107404157,30.326479434,30.5223771894,17556190,0.0,1.0
T,2017-04-17 00:00:00+00:00,40.3,40.49,40.22,40.3,12118645,30.3641520793,30.5073081313,30.3038758469,30.3641520793,12118645,0.0,1.0
T,2017-04-18 00:00:00+00:00,40.25,40.43,40.18,40.22,15920226,30.326479434,30.462100957,30.2737377307,30.3038758469,15920226,0.0,1.0
T,2017-04-19 00:00:00+00:00,40.25,40.4484,40.19,40.32,23799483,30.326479434,30.4759644904,30.2812722597,30.3792211374,23799483,0.0,1.0
T,2017-04-20 00:00:00+00:00,40.36,40.51,39.92,39.99,21715734,30.4093592536,30.5223771894,30.0778399753,30.1305816787,21715734,0.0,1.0
T,2017-04-21 00:00:00+00:00,39.93,40.36,39.81,40.23,23898137,30.0853745044,30.4093592536,29.9949601558,30.3114103759,23898137,0.0,1.0
T,2017-04-24 00:00:00+00:00,40.02,40.15,39.86,40.1,24033786,30.1531852658,30.2511341435,30.032632801,30.2134614983,24033786,0.0,1.0
T,2017-04-25 00:00:00+00:00,39.94,40.25,39.69,40.08,35569851,30.0929090334,30.326479434,29.9045458071,30.1983924402,35569851,0.0,1.0
T,2017-04-26 00:00:00+00:00,40.44,40.56,39.85,40.02,33806967,30.469635486,30.5600498346,30.025098272,30.1531852658,33806967,0.0,1.0
T,2017-04-27 00:00:00+00:00,39.91,40.4,39.88,40.37,22426625,30.0703054463,30.4394973698,30.0477018591,30.4168937827,22426625,0.0,1.0
T,2017-04-28 00:00:00+00:00,39.63,40.06,39.52,39.88,24855880,29.8593386328,30.1833233821,29.7764588132,30.0477018591,24855880,0.0,1.0
T,2017-05-01 00:00:00+00:00,39.1,39.7,39.06,39.68,24429422,29.4600085931,29.9120803362,29.4298704769,29.8970112781,24429422,0.0,1.0
T,2017-05-02 00:00:00+00:00,38.95,39.22,38.88,39.14,23361463,29.3469906573,29.5504229417,29.2942489539,29.4901467093,23361463,0.0,1.0
T,2017-05-03 00:00:00+00:00,38.4,38.98,38.15,38.94,33571614,28.9325915594,29.3695942444,28.7442283331,29.3394561282,33571614,0.0,1.0
T,2017-05-04 00:00:00+00:00,38.01,38.41,37.63,38.41,30739281,28.6387449264,28.9401260885,28.3524328224,28.9401260885,30739281,0.0,1.0
T,2017-05-05 00:00:00+00:00,38.56,38.71,38.03,38.08,21104456,29.0531440243,29.16616196,28.6538139845,28.6914866298,21104456,0.0,1.0
T,2017-05-08 00:00:00+00:00,38.57,38.78,38.32,38.78,19998370,29.0606785533,29.2189036634,28.872315327,29.2189036634,19998370,0.0,1.0
T,2017-05-09 00:00:00+00:00,38.22,38.55,38.16,38.53,21550587,28.7969700365,29.0456094952,28.7517628622,29.0305404371,21550587,0.0,1.0
T,2017-05-10 00:00:00+00:00,38.45,38.65,38.13,38.19,22605836,28.9702642047,29.1209547857,28.729159275,28.7743664493,22605836,0.0,1.0
T,2017-05-11 00:00:00+00:00,38.44,38.55,38.2149,38.45,16448138,28.9627296756,29.0456094952,28.7931274267,28.9702642047,16448138,0.0,1.0
T,2017-05-12 00:00:00+00:00,38.49,38.61,38.31,38.49,13540398,29.0004023209,29.0908166695,28.864780798,29.0004023209,13540398,0.0,1.0
T,2017-05-15 00:00:00+00:00,38.59,38.69,38.41,38.52,20541597,29.0757476114,29.1510929019,28.9401260885,29.0230059081,20541597,0.0,1.0
T,2017-05-16 00:00:00+00:00,38.19,38.76,38.19,38.68,21551217,28.7743664493,29.2038346053,28.7743664493,29.1435583729,21551217,0.0,1.0
T,2017-05-17 00:00:00+00:00,37.46,38.04,37.45,37.98,29358716,28.2243458285,28.6613485136,28.2168112995,28.6161413392,29358716,0.0,1.0
T,2017-05-18 00:00:00+00:00,37.95,38.14,37.46,37.5,25714289,28.5935377521,28.7366938041,28.2243458285,28.2544839448,25714289,0.0,1.0
T,2017-05-19 00:00:00+00:00,38.24,38.29,37.89,38.04,19009697,28.8120390946,28.8497117399,28.5483305778,28.6613485136,19009697,0.0,1.0
T,2017-05-22 00:00:00+00:00,38.25,38.35,38.17,38.24,14338672,28.8195736237,28.8949189142,28.7592973912,28.8120390946,14338672,0.0,1.0
T,2017-05-23 00:00:00+00:00,38.31,38.415,38.21,38.26,13449062,28.864780798,28.943893353,28.7894355074,28.8271081527,13449062,0.0,1.0
T,2017-05-24 00:00:00+00:00,38.15,38.36,38.08,38.31,15603875,28.7442283331,28.9024534432,28.6914866298,28.864780798,15603875,0.0,1.0
T,2017-05-25 00:00:00+00:00,38.23,38.34,38.11,38.12,14833995,28.8045045655,28.8873843851,28.7140902169,28.721624746,14833995,0.0,1.0
T,2017-05-26 00:00:00+00:00,38.12,38.25,38.01,38.21,13716459,28.721624746,28.8195736237,28.6387449264,28.7894355074,13716459,0.0,1.0
T,2017-05-30 00:00:00+00:00,38.55,38.68,38.19,38.19,20431350,29.0456094952,29.1435583729,28.7743664493,28.7743664493,20431350,0.0,1.0
T,2017-05-31 00:00:00+00:00,38.53,38.87,38.51,38.65,23520419,29.0305404371,29.2867144249,29.015471379,29.1209547857,23520419,0.0,1.0
T,2017-06-01 00:00:00+00:00,38.87,38.89,38.52,38.68,17640817,29.2867144249,29.301783483,29.0230059081,29.1435583729,17640817,0.0,1.0
T,2017-06-02 00:00:00+00:00,38.87,39.08,38.76,39.0,18515993,29.2867144249,29.444939535,29.2038346053,29.3846633025,18515993,0.0,1.0
T,2017-06-05 00:00:00+00:00,38.81,38.86,38.57,38.81,13732815,29.2415072506,29.2791798958,29.0606785533,29.2415072506,13732815,0.0,1.0
T,2017-06-06 00:00:00+00:00,38.73,38.92,38.65,38.78,16168786,29.1812310181,29.3243870701,29.1209547857,29.2189036634,16168786,0.0,1.0
T,2017-06-07 00:00:00+00:00,38.76,38.87,38.54,38.85,16426257,29.2038346053,29.2867144249,29.0380749662,29.2716453668,16426257,0.0,1.0
T,2017-06-08 00:00:00+00:00,38.5,38.84,38.42,38.81,20136590,29.0079368499,29.2641108377,28.9476606175,29.2415072506,20136590,0.0,1.0
T,2017-06-09 00:00:00+00:00,38.79,38.8,38.551,38.63,18382604,29.2264381925,29.2339727215,29.0463629481,29.1058857276,18382604,0.0,1.0
T,2017-06-12 00:00:00+00:00,39.07,39.37,38.8,38.8,22269160,29.4374050059,29.6634408775,29.2339727215,29.2339727215,22269160,0.0,1.0
T,2017-06-13 00:00:00+00:00,38.68,39.01,38.58,39.01,18732821,29.1435583729,29.3921978316,29.0682130824,29.3921978316,18732821,0.0,1.0
T,2017-06-14 00:00:00+00:00,38.72,38.81,38.5,38.79,16345286,29.1736964891,29.2415072506,29.0079368499,29.2264381925,16345286,0.0,1.0
T,2017-06-15 00:00:00+00:00,38.84,38.9,38.64,38.67,16437354,29.2641108377,29.309318012,29.1134202567,29.1360238438,16437354,0.0,1.0
T,2017-06-16 00:00:00+00:00,38.96,39.0,38.66,38.97,29335759,29.3545251863,29.3846633025,29.1284893148,29.3620597154,29335759,0.0,1.0
T,2017-06-19 00:00:00+00:00,38.91,38.98,38.685,38.98,20880429,29.3168525411,29.3695942444,29.1473256374,29.3695942444,20880429,0.0,1.0
T,2017-06-20 00:00:00+00:00,38.66,38.92,38.6,38.77,21662247,29.1284893148,29.3243870701,29.0832821405,29.2113691344,21662247,0.0,1.0
T,2017-06-21 00:00:00+00:00,38.15,38.67,37.85,38.64,24572246,28.7442283331,29.1360238438,28.5181924616,29.1134202567,24572246,0.0,1.0
T,2017-06-22 00:00:00+00:00,38.1,38.35,37.965,38.19,16016487,28.7065556879,28.8949189142,28.6048395457,28.7743664493,16016487,0.0,1.0
T,2017-06-23 00:00:00+00:00,37.95,38.16,37.82,38.16,22530547,28.5935377521,28.7517628622,28.4955888744,28.7517628622,22530547,0.0,1.0
T,2017-06-26 00:00:00+00:00,38.15,38.28,37.86,37.94,18389168,28.7442283331,28.8421772108,28.5257269906,28.586003223,18389168,0.0,1.0
T,2017-06-27 00:00:00+00:00,37.7,37.88,37.6,37.84,19850829,28.4051745258,28.5407960487,28.3298292353,28.5106579325,19850829,0.0,1.0
T,2017-06-28 00:00:00+00:00,37.94,38.065,37.78,37.88,20312146,28.586003223,28.6801848362,28.4654507582,28.5407960487,20312146,0.0,1.0
T,2017-06-29 00:00:00+00:00,37.62,37.98,37.62,37.87,23508452,28.3448982934,28.6161413392,28.3448982934,28.5332615197,23508452,0.0,1.0
T,2017-06-30 00:00:00+00:00,37.73,37.87,37.54,37.73,22303282,28.4277781129,28.5332615197,28.284622061,28.4277781129,22303282,0.0,1.0
T,2017-07-03 00:00:00+00:00,38.11,38.13,37.785,37.84,11123146,28.7140902169,28.729159275,28.4692180227,28.5106579325,11123146,0.0,1.0
T,2017-07-05 00:00:00+00:00,38.12,38.21,37.85,38.11,19644726,28.721624746,28.7894355074,28.5181924616,28.7140902169,19644726,0.0,1.0
T,2017-07-06 00:00:00+00:00,37.18,37.695,37.18,37.59,20754749,28.3825709386,28.775713059,28.3825709386,28.6955578694,20754749,0.49,1.0
T,2017-07-07 00:00:00+00:00,36.98,37.23,36.82,37.18,20009302,28.2298943871,28.4207400765,28.1077531458,28.3825709386,20009302,0.0,1.0
T,2017-07-10 00:00:00+00:00,36.83,37.08,36.82,36.96,19894175,28.1153869734,28.3062326628,28.1077531458,28.2146267319,19894175,0.0,1.0
T,2017-07-11 00:00:00+00:00,36.6,36.86,36.54,36.83,21067825,27.9398089391,28.1382884561,27.8940059736,28.1153869734,21067825,0.0,1.0
T,2017-07-12 00:00:00+00:00,36.83,36.9,36.61,36.75,17369349,28.1153869734,28.1688237664,27.9474427666,28.0543163527,17369349,0.0,1.0
T,2017-07-13 00:00:00+00:00,36.21,36.6,36.19,36.54,29849687,27.6420896635,27.9398089391,27.6268220083,27.8940059736,29849687,0.0,1.0
T,2017-07-14 00:00:00+00:00,36.3,36.38,36.17,36.23,23124626,27.7107941117,27.7718647323,27.6115543532,27.6573573186,23124626,0.0,1.0
T,2017-07-17 00:00:00+00:00,36.39,36.45,36.25,36.32,20529927,27.7794985599,27.8253015254,27.6726249738,27.7260617668,20529927,0.0,1.0
T,2017-07-18 00:00:00+00:00,35.99,36.43,35.87,36.43,29120321,27.4741454567,27.8100338702,27.3825395258,27.8100338702,29120321,0.0,1.0
T,2017-07-19 00:00:00+00:00,36.13,36.13,35.81,36.03,24241192,27.5810190428,27.5810190428,27.3367365603,27.5046807671,24241192,0.0,1.0
T,2017-07-20 00:00:00+00:00,36.52,36.72,36.16,36.33,30139360,27.8787383184,28.03141487,27.6039205256,27.7336955944,30139360,0.0,1.0
T,2017-07-21 00:00:00+00:00,36.51,36.61,36.255,36.42,19971645,27.8711044908,27.9474427666,27.6764418876,27.8024000426,19971645,0.0,1.0
T,2017-07-24 00:00:00+00:00,36.23,36.55,36.18,36.51,21944392,27.6573573186,27.9016398012,27.6191881807,27.8711044908,21944392,0.0,1.0
T,2017-07-25 00:00:00+00:00,36.22,36.5,36.13,36.29,28210563,27.6497234911,27.8634706633,27.5810190428,27.7031602841,28210563,0.0,1.0
T,2017-07-26 00:00:00+00:00,38.03,38.1,37.4,37.42,72226162,29.0314462829,29.0848830759,28.5505151454,28.5657828005,72226162,0.0,1.0
T,2017-07-27 00:00:00+00:00,39.41,39.5,38.2,38.2,61841158,30.0849144888,30.153618937,29.1612213517,29.1612213517,61841158,0.0,1.0
T,2017-07-28 00:00:00+00:00,39.0,39.67,38.83,39.25,35815916,29.771927558,30.2833940058,29.6421524892,29.9627732475,35815916,0.0,1.0
T,2017-07-31 00:00:00+00:00,39.0,39.13,38.715,38.97,28325450,29.771927558,29.8711673165,29.554363472,29.7490260753,28325450,0.0,1.0
T,2017-08-01 00:00:00+00:00,38.88,39.27,38.71,39.25,29057131,29.6803216271,29.9780409026,29.5505465582,29.9627732475,29057131,0.0,1.0
T,2017-08-02 00:00:00+00:00,38.27,38.99,38.04,38.98,34582589,29.2146581447,29.7642937304,29.0390801104,29.7566599029,34582589,0.0,1.0
T,2017-08-03 00:00:00+00:00,38.28,38.5,38.15,38.23,18825280,29.2222919723,29.3902361791,29.1230522138,29.1841228344,18825280,0.0,1.0
T,2017-08-04 00:00:00+00:00,38.43,38.52,38.04,38.44,16234405,29.336799386,29.4055038342,29.0390801104,29.3444332136,16234405,0.0,1.0
T,2017-08-07 00:00:00+00:00,38.52,38.64,38.37,38.44,16774947,29.4055038342,29.4971097652,29.2909964205,29.3444332136,16774947,0.0,1.0
T,2017-08-08 00:00:00+00:00,38.36,38.745,38.27,38.56,15417073,29.283362593,29.5772649547,29.2146581447,29.4360391445,15417073,0.0,1.0
T,2017-08-09 00:00:00+00:00,38.36,38.395,38.06,38.2,19677439,29.283362593,29.3100809895,29.0543477656,29.1612213517,19677439,0.0,1.0
T,2017-08-10 00:00:00+00:00,38.19,38.54,38.18,38.27,21080737,29.1535875241,29.4207714894,29.1459536965,29.2146581447,21080737,0.0,1.0
T,2017-08-11 00:00:00+00:00,38.1,38.34,38.07,38.3,13246121,29.0848830759,29.2680949378,29.0619815932,29.2375596275,13246121,0.0,1.0
T,2017-08-14 00:00:00+00:00,38.5,38.56,38.18,38.24,17093931,29.3902361791,29.4360391445,29.1459536965,29.191756662,17093931,0.0,1.0
T,2017-08-15 00:00:00+00:00,38.16,38.55,38.01,38.5,14697348,29.1306860414,29.428405317,29.0161786277,29.3902361791,14697348,0.0,1.0
T,2017-08-16 00:00:00+00:00,38.23,38.34,37.96,38.16,14769126,29.1841228344,29.2680949378,28.9780094898,29.1306860414,14769126,0.0,1.0
