symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NTTYY,2017-01-13 00:00:00+00:00,43.9,44.03,43.61,43.69,160792,19.9712156635,20.0303559377,19.8392873596,19.8756813744,321584,0.0,1.0
NTTYY,2017-01-17 00:00:00+00:00,44.02,44.22,43.78,43.81,334763,20.0258066858,20.116791723,19.9166246412,19.9302723967,669526,0.0,1.0
NTTYY,2017-01-18 00:00:00+00:00,43.73,44.08,43.6144,44.03,181276,19.8938783819,20.053102197,19.8412890304,20.0303559377,362552,0.0,1.0
NTTYY,2017-01-19 00:00:00+00:00,44.02,44.05,43.82,43.85,99851,20.0258066858,20.0394544414,19.9348216486,19.9484694042,199702,0.0,1.0
NTTYY,2017-01-20 00:00:00+00:00,44.46,44.47,44.18,44.32,1189673,20.2259737676,20.2305230195,20.0985947156,20.1622842416,2379346,0.0,1.0
NTTYY,2017-01-23 00:00:00+00:00,44.27,44.295,43.7,44.05,518656,20.1395379823,20.1509111119,19.8802306263,20.0394544414,1037312,0.0,1.0
NTTYY,2017-01-24 00:00:00+00:00,44.25,44.43,44.23,44.33,148700,20.1304394786,20.212326012,20.1213409748,20.1668334934,297400,0.0,1.0
NTTYY,2017-01-25 00:00:00+00:00,44.48,44.54,44.02,44.11,157724,20.2350722713,20.2623677825,20.0258066858,20.0667499525,315448,0.0,1.0
NTTYY,2017-01-26 00:00:00+00:00,43.57,43.78,43.52,43.74,223779,19.8210903521,19.9166246412,19.7983440928,19.8984276337,447558,0.0,1.0
NTTYY,2017-01-27 00:00:00+00:00,43.4,43.5,43.27,43.39,237175,19.7437530705,19.7892455891,19.6846127963,19.7392038186,474350,0.0,1.0
NTTYY,2017-01-30 00:00:00+00:00,43.38,43.39,43.13,43.21,171434,19.7346545668,19.7392038186,19.6209232703,19.6573172852,342868,0.0,1.0
NTTYY,2017-01-31 00:00:00+00:00,44.17,44.33,43.97,44.0,175231,20.0940454637,20.1668334934,20.0030604265,20.0167081821,350462,0.0,1.0
NTTYY,2017-02-01 00:00:00+00:00,43.64,43.82,43.4,43.59,260739,19.8529351151,19.9348216486,19.7437530705,19.8301888558,521478,0.0,1.0
NTTYY,2017-02-02 00:00:00+00:00,43.35,43.49,43.19,43.49,163029,19.7210068112,19.7846963372,19.6482187815,19.7846963372,326058,0.0,1.0
NTTYY,2017-02-03 00:00:00+00:00,43.55,43.77,43.47,43.48,198041,19.8119918484,19.9120753893,19.7755978335,19.7801470854,396082,0.0,1.0
NTTYY,2017-02-06 00:00:00+00:00,43.42,43.51,43.13,43.28,163076,19.7528515742,19.793794841,19.6209232703,19.6891620482,326152,0.0,1.0
NTTYY,2017-02-07 00:00:00+00:00,43.47,43.66,43.34,43.46,116056,19.7755978335,19.8620336189,19.7164575593,19.7710485817,232112,0.0,1.0
NTTYY,2017-02-08 00:00:00+00:00,43.32,43.4,43.12,43.24,214161,19.7073590556,19.7437530705,19.6163740184,19.6709650408,428322,0.0,1.0
NTTYY,2017-02-09 00:00:00+00:00,43.3,43.59,43.29,43.37,188551,19.6982605519,19.8301888558,19.6937113,19.7301053149,377102,0.0,1.0
NTTYY,2017-02-10 00:00:00+00:00,43.62,43.67,43.22,43.22,315621,19.8438366114,19.8665828707,19.661866537,19.661866537,631242,0.0,1.0
NTTYY,2017-02-13 00:00:00+00:00,42.95,43.04,42.72,42.97,231616,19.5390367368,19.5799800036,19.4344039441,19.5481352405,463232,0.0,1.0
NTTYY,2017-02-14 00:00:00+00:00,42.01,42.23,41.73,42.19,264835,19.111407062,19.2114906029,18.98402801,19.1932935955,529670,0.0,1.0
NTTYY,2017-02-15 00:00:00+00:00,41.64,41.71,41.5,41.6,385963,18.9430847432,18.9749295062,18.8793952172,18.9248877358,771926,0.0,1.0
NTTYY,2017-02-16 00:00:00+00:00,41.6,41.81,41.47,41.61,334766,18.9248877358,19.0204220248,18.8657474616,18.9294369876,669532,0.0,1.0
NTTYY,2017-02-17 00:00:00+00:00,41.75,41.79,41.49,41.74,211556,18.9931265137,19.0113235211,18.8748459653,18.9885772618,423112,0.0,1.0
NTTYY,2017-02-21 00:00:00+00:00,41.83,41.87,41.58,41.63,176131,19.0295205286,19.047717536,18.9157892321,18.9385354914,352262,0.0,1.0
NTTYY,2017-02-22 00:00:00+00:00,41.95,42.03,41.76,41.92,276181,19.0841115509,19.1205055657,18.9976757655,19.0704637953,552362,0.0,1.0
NTTYY,2017-02-23 00:00:00+00:00,42.2,42.37,42.12,42.15,206716,19.1978428474,19.275180129,19.1614488325,19.1750965881,413432,0.0,1.0
NTTYY,2017-02-24 00:00:00+00:00,42.49,42.53,42.33,42.49,121209,19.3297711513,19.3479681587,19.2569831215,19.3297711513,242418,0.0,1.0
NTTYY,2017-02-27 00:00:00+00:00,42.45,42.67,42.34,42.6,197909,19.3115741438,19.4116576848,19.2615323734,19.3798129217,395818,0.0,1.0
NTTYY,2017-02-28 00:00:00+00:00,42.34,42.69,42.26,42.67,190035,19.2615323734,19.4207561885,19.2251383585,19.4116576848,380070,0.0,1.0
NTTYY,2017-03-01 00:00:00+00:00,42.49,42.68,42.35,42.35,165698,19.3297711513,19.4162069366,19.2660816253,19.2660816253,331396,0.0,1.0
NTTYY,2017-03-02 00:00:00+00:00,42.18,42.33,42.1,42.17,165532,19.1887443436,19.2569831215,19.1523503288,19.1841950918,331064,0.0,1.0
NTTYY,2017-03-03 00:00:00+00:00,42.41,42.41,42.13,42.28,169364,19.2933771364,19.2933771364,19.1659980843,19.2342368622,338728,0.0,1.0
NTTYY,2017-03-06 00:00:00+00:00,42.43,42.65,42.31,42.61,417707,19.3024756401,19.402559181,19.2478846178,19.3843621736,835414,0.0,1.0
NTTYY,2017-03-07 00:00:00+00:00,42.74,42.81,42.64,42.64,247055,19.4435024478,19.4753472108,19.3980099292,19.3980099292,494110,0.0,1.0
NTTYY,2017-03-08 00:00:00+00:00,42.44,42.57,42.39,42.56,167196,19.307024892,19.3661651662,19.2842786327,19.3616159143,334392,0.0,1.0
NTTYY,2017-03-09 00:00:00+00:00,42.64,42.73,42.5,42.68,145891,19.3980099292,19.4389531959,19.3343204031,19.4162069366,291782,0.0,1.0
NTTYY,2017-03-10 00:00:00+00:00,42.55,42.66,42.31,42.59,331945,19.3570666624,19.4071084329,19.2478846178,19.3752636699,663890,0.0,1.0
NTTYY,2017-03-13 00:00:00+00:00,43.17,43.22,42.99,43.07,325041,19.6391202777,19.661866537,19.5572337443,19.5936277591,650082,0.0,1.0
NTTYY,2017-03-14 00:00:00+00:00,42.92,43.13,42.79,43.1,393523,19.5253889812,19.6209232703,19.4662487071,19.6072755147,787046,0.0,1.0
NTTYY,2017-03-15 00:00:00+00:00,43.36,43.54,42.75,43.06,329883,19.7255560631,19.8074425965,19.4480516996,19.5890785073,659766,0.0,1.0
NTTYY,2017-03-16 00:00:00+00:00,43.36,43.51,43.19,43.45,357725,19.7255560631,19.793794841,19.6482187815,19.7664993298,715450,0.0,1.0
NTTYY,2017-03-17 00:00:00+00:00,43.4,43.44,43.22,43.39,516518,19.7437530705,19.7619500779,19.661866537,19.7392038186,1033036,0.0,1.0
NTTYY,2017-03-20 00:00:00+00:00,43.38,43.53,43.23,43.45,442084,19.7346545668,19.8028933447,19.6664157889,19.7664993298,884168,0.0,1.0
NTTYY,2017-03-21 00:00:00+00:00,43.77,43.92,43.67,43.74,527953,19.9120753893,19.9803141672,19.8665828707,19.8984276337,1055906,0.0,1.0
NTTYY,2017-03-22 00:00:00+00:00,44.3,44.3,44.0,44.02,684586,20.1531857379,20.1531857379,20.0167081821,20.0258066858,1369172,0.0,1.0
NTTYY,2017-03-23 00:00:00+00:00,44.35,44.43,44.23,44.28,437652,20.1759319972,20.212326012,20.1213409748,20.1440872341,875304,0.0,1.0
NTTYY,2017-03-24 00:00:00+00:00,44.7,44.84,44.65,44.75,394292,20.3351558122,20.3988453383,20.3124095529,20.3579020715,788584,0.0,1.0
NTTYY,2017-03-27 00:00:00+00:00,44.54,44.71,44.31,44.56,428863,20.2623677825,20.3397050641,20.1577349897,20.2714662862,857726,0.0,1.0
NTTYY,2017-03-28 00:00:00+00:00,44.34,44.53,44.21,44.53,385523,20.4143114298,20.5017881816,20.3544589155,20.5017881816,771046,0.533997,1.0
NTTYY,2017-03-29 00:00:00+00:00,44.11,44.28,43.97,44.18,595326,20.3084185198,20.3866871924,20.2439619659,20.3406467968,1190652,0.0,1.0
NTTYY,2017-03-30 00:00:00+00:00,43.32,43.58,43.23,43.56,427546,19.9446993942,20.0644044229,19.9032630381,20.0551963438,855092,0.0,1.0
NTTYY,2017-03-31 00:00:00+00:00,42.84,43.06,42.83,42.83,873104,19.7237054951,19.8249943655,19.7191014556,19.7191014556,1746208,0.0,1.0
NTTYY,2017-04-03 00:00:00+00:00,43.35,43.6,43.0,43.0,953661,19.9585115129,20.073612502,19.7973701282,19.7973701282,1907322,0.0,1.0
NTTYY,2017-04-04 00:00:00+00:00,43.49,43.68,43.45,43.61,515183,20.0229680668,20.1104448186,20.0045519086,20.0782165416,1030366,0.0,1.0
NTTYY,2017-04-05 00:00:00+00:00,43.99,44.21,43.87,43.87,257205,20.2531700451,20.3544589155,20.1979215703,20.1979215703,514410,0.0,1.0
NTTYY,2017-04-06 00:00:00+00:00,43.95,44.03,43.9,43.99,277093,20.2347538868,20.2715862033,20.211733689,20.2531700451,554186,0.0,1.0
NTTYY,2017-04-07 00:00:00+00:00,44.03,44.24,44.0,44.17,111140,20.2715862033,20.3682710342,20.2577740846,20.3360427572,222280,0.0,1.0
NTTYY,2017-04-10 00:00:00+00:00,43.96,44.09,43.88,43.99,141952,20.2393579264,20.2992104407,20.2025256099,20.2531700451,283904,0.0,1.0
NTTYY,2017-04-11 00:00:00+00:00,44.04,44.07,43.78,43.92,78628,20.2761902429,20.2900023616,20.1564852142,20.2209417681,157256,0.0,1.0
NTTYY,2017-04-12 00:00:00+00:00,44.46,44.57,44.29,44.39,513839,20.4695599046,20.5202043398,20.391291232,20.4373316277,1027678,0.0,1.0
NTTYY,2017-04-13 00:00:00+00:00,43.9,44.15,43.89,44.15,316230,20.211733689,20.3268346781,20.2071296494,20.3268346781,632460,0.0,1.0
NTTYY,2017-04-17 00:00:00+00:00,43.81,43.97,43.73,43.9,182078,20.1702973329,20.2439619659,20.1334650164,20.211733689,364156,0.0,1.0
NTTYY,2017-04-18 00:00:00+00:00,44.15,44.15,44.02,44.04,103577,20.3268346781,20.3268346781,20.2669821638,20.2761902429,207154,0.0,1.0
NTTYY,2017-04-19 00:00:00+00:00,43.66,43.78,43.57,43.78,127158,20.1012367394,20.1564852142,20.0598003833,20.1564852142,254316,0.0,1.0
NTTYY,2017-04-20 00:00:00+00:00,43.82,44.0,43.73,43.74,119598,20.1749013725,20.2577740846,20.1334650164,20.1380690559,239196,0.0,1.0
NTTYY,2017-04-21 00:00:00+00:00,43.9,44.02,43.9,44.01,50110,20.211733689,20.2669821638,20.211733689,20.2623781242,100220,0.0,1.0
NTTYY,2017-04-24 00:00:00+00:00,44.13,44.25,44.1,44.13,822650,20.317626599,20.3728750737,20.3038144803,20.317626599,1645300,0.0,1.0
NTTYY,2017-04-25 00:00:00+00:00,43.1,43.29,43.1,43.24,351155,19.8434105238,19.9308872755,19.8434105238,19.9078670777,702310,0.0,1.0
NTTYY,2017-04-26 00:00:00+00:00,41.94,42.27,41.94,42.18,644310,19.3093419343,19.4612752399,19.3093419343,19.4198388839,1288620,0.0,1.0
NTTYY,2017-04-27 00:00:00+00:00,42.38,42.5,42.1,42.12,431692,19.5119196751,19.5671681499,19.3830065673,19.3922146465,863384,0.0,1.0
NTTYY,2017-04-28 00:00:00+00:00,42.9,42.92,42.73,42.85,67095,19.7513297325,19.7605378116,19.6730610599,19.7283095347,134190,0.0,1.0
NTTYY,2017-05-01 00:00:00+00:00,42.75,43.55,42.75,43.22,309940,19.682269139,20.0505923042,19.682269139,19.8986589986,619880,0.0,1.0
NTTYY,2017-05-02 00:00:00+00:00,43.19,43.3,42.76,42.76,355102,19.8848468799,19.9354913151,19.6868731786,19.6868731786,710204,0.0,1.0
NTTYY,2017-05-03 00:00:00+00:00,43.35,43.45,43.08,43.12,73015,19.9585115129,20.0045519086,19.8342024447,19.8526186029,146030,0.0,1.0
NTTYY,2017-05-04 00:00:00+00:00,43.2,43.24,43.08,43.13,37194,19.8894509195,19.9078670777,19.8342024447,19.8572226425,74388,0.0,1.0
NTTYY,2017-05-05 00:00:00+00:00,43.35,43.45,43.05,43.45,60177,19.9585115129,20.0045519086,19.820390326,20.0045519086,120354,0.0,1.0
NTTYY,2017-05-08 00:00:00+00:00,43.93,44.25,43.93,44.18,100671,20.2255458077,20.3728750737,20.2255458077,20.3406467968,201342,0.0,1.0
NTTYY,2017-05-09 00:00:00+00:00,44.03,44.15,43.79,44.0,103433,20.2715862033,20.3268346781,20.1610892538,20.2577740846,206866,0.0,1.0
NTTYY,2017-05-10 00:00:00+00:00,44.03,44.29,44.03,44.1,128364,20.2715862033,20.391291232,20.2715862033,20.3038144803,256728,0.0,1.0
NTTYY,2017-05-11 00:00:00+00:00,44.65,44.67,44.42,44.58,68319,20.5570366563,20.5662447355,20.4511437463,20.5248083794,136638,0.0,1.0
NTTYY,2017-05-12 00:00:00+00:00,45.08,45.15,44.43,44.43,34741,20.7550103576,20.7872386346,20.4557477859,20.4557477859,69482,0.0,1.0
NTTYY,2017-05-15 00:00:00+00:00,45.8,46.02,45.6,45.6,49055,21.0865012063,21.1877900767,20.994420415,20.994420415,98110,0.0,1.0
NTTYY,2017-05-16 00:00:00+00:00,46.43,46.6,46.32,46.34,85106,21.3765556988,21.4548243714,21.3259112636,21.3351193428,170212,0.0,1.0
NTTYY,2017-05-17 00:00:00+00:00,46.59,46.94,46.4,46.78,396812,21.4502203319,21.6113617166,21.3627435802,21.5376970836,793624,0.0,1.0
NTTYY,2017-05-18 00:00:00+00:00,46.75,47.0,46.66,46.78,118622,21.5238849649,21.638985954,21.4824486088,21.5376970836,237244,0.0,1.0
NTTYY,2017-05-19 00:00:00+00:00,47.2,47.28,46.63,46.78,97598,21.7310667453,21.7678990618,21.4686364901,21.5376970836,195196,0.0,1.0
NTTYY,2017-05-22 00:00:00+00:00,47.08,47.24,46.55,47.24,52327,21.6758182706,21.7494829036,21.4318041736,21.7494829036,104654,0.0,1.0
NTTYY,2017-05-23 00:00:00+00:00,46.99,47.24,46.67,47.2,57218,21.6343819145,21.7494829036,21.4870526484,21.7310667453,114436,0.0,1.0
NTTYY,2017-05-24 00:00:00+00:00,46.56,46.95,46.31,46.31,108015,21.4364082132,21.6159657562,21.3213072241,21.3213072241,216030,0.0,1.0
NTTYY,2017-05-25 00:00:00+00:00,46.86,46.89,46.46,46.6,50965,21.5745294001,21.5883415188,21.3903678175,21.4548243714,101930,0.0,1.0
NTTYY,2017-05-26 00:00:00+00:00,47.01,47.03,46.5,46.5,35573,21.6435899936,21.6527980727,21.4087839758,21.4087839758,71146,0.0,1.0
NTTYY,2017-05-30 00:00:00+00:00,48.38,48.44,47.61,47.88,211821,22.274343414,22.3019676514,21.9198323675,22.0441414357,423642,0.0,1.0
NTTYY,2017-05-31 00:00:00+00:00,48.18,48.55,47.95,48.55,124839,22.1822626227,22.3526120866,22.0763697127,22.3526120866,249678,0.0,1.0
NTTYY,2017-06-01 00:00:00+00:00,48.27,48.6,48.07,48.26,99512,22.2236989788,22.3756322844,22.1316181875,22.2190949392,199024,0.0,1.0
NTTYY,2017-06-02 00:00:00+00:00,47.92,47.95,47.61,47.95,137357,22.062557594,22.0763697127,21.9198323675,22.0763697127,274714,0.0,1.0
NTTYY,2017-06-05 00:00:00+00:00,48.43,48.5,47.84,47.84,55572,22.2973636118,22.3295918887,22.0257252775,22.0257252775,111144,0.0,1.0
NTTYY,2017-06-06 00:00:00+00:00,48.87,48.98,48.69,48.75,63779,22.4999413526,22.5505857878,22.4170686405,22.4446928779,127558,0.0,1.0
NTTYY,2017-06-07 00:00:00+00:00,48.38,48.57,48.27,48.31,26864,22.274343414,22.3618201657,22.2236989788,22.242115137,53728,0.0,1.0
NTTYY,2017-06-08 00:00:00+00:00,47.87,48.1,47.5,47.5,167425,22.0395373962,22.1454303062,21.8691879323,21.8691879323,334850,0.0,1.0
NTTYY,2017-06-09 00:00:00+00:00,47.47,47.48,47.22,47.22,66545,21.8553758136,21.8599798531,21.7402748245,21.7402748245,133090,0.0,1.0
NTTYY,2017-06-12 00:00:00+00:00,47.67,47.7,47.51,47.59,86702,21.9474566049,21.9612687236,21.8737919718,21.9106242884,173404,0.0,1.0
NTTYY,2017-06-13 00:00:00+00:00,47.65,47.85,47.62,47.74,69693,21.9382485257,22.030329317,21.924436407,21.9796848818,139386,0.0,1.0
NTTYY,2017-06-14 00:00:00+00:00,47.71,48.08,47.6,47.87,66169,21.9658727631,22.136222227,21.9152283279,22.0395373962,132338,0.0,1.0
NTTYY,2017-06-15 00:00:00+00:00,47.83,47.92,47.7,47.81,61172,22.0211212379,22.062557594,21.9612687236,22.0119131588,122344,0.0,1.0
NTTYY,2017-06-16 00:00:00+00:00,48.79,48.8,48.5,48.59,65264,22.4631090361,22.4677130757,22.3295918887,22.3710282448,130528,0.0,1.0
NTTYY,2017-06-19 00:00:00+00:00,48.47,48.68,48.47,48.68,50968,22.31577977,22.4124646009,22.31577977,22.4124646009,101936,0.0,1.0
NTTYY,2017-06-20 00:00:00+00:00,48.71,48.91,48.32,48.32,116661,22.4262767196,22.5183575109,22.2467191766,22.2467191766,233322,0.0,1.0
NTTYY,2017-06-21 00:00:00+00:00,48.92,49.0,48.82,48.94,36451,22.5229615505,22.559793867,22.4769211548,22.5321696296,72902,0.0,1.0
NTTYY,2017-06-22 00:00:00+00:00,48.71,49.0,48.71,49.0,71360,22.4262767196,22.559793867,22.4262767196,22.559793867,142720,0.0,1.0
NTTYY,2017-06-23 00:00:00+00:00,48.89,48.99,48.3,48.3,61551,22.5091494318,22.5551898274,22.2375110974,22.2375110974,123102,0.0,1.0
NTTYY,2017-06-26 00:00:00+00:00,48.65,48.87,48.65,48.85,34575,22.3986524822,22.4999413526,22.3986524822,22.4907332735,69150,0.0,1.0
NTTYY,2017-06-27 00:00:00+00:00,49.07,49.3,48.75,48.85,76095,22.5920221439,22.6979150539,22.4446928779,22.4907332735,152190,0.0,1.0
NTTYY,2017-06-28 00:00:00+00:00,48.17,48.98,48.1,48.71,426306,22.1776585831,22.5505857878,22.1454303062,22.4262767196,852612,0.0,1.0
NTTYY,2017-06-29 00:00:00+00:00,47.7,48.01,47.5,48.01,197531,21.9612687236,22.1039939501,21.8691879323,22.1039939501,395062,0.0,1.0
NTTYY,2017-06-30 00:00:00+00:00,47.12,47.48,47.08,47.48,85991,21.6942344288,21.8599798531,21.6758182706,21.8599798531,171982,0.0,1.0
NTTYY,2017-07-03 00:00:00+00:00,47.03,47.22,46.94,47.18,26216,21.6527980727,21.7402748245,21.6113617166,21.7218586662,52432,0.0,1.0
NTTYY,2017-07-05 00:00:00+00:00,46.98,47.46,46.79,47.46,71462,21.6297778749,21.850771774,21.5423011232,21.850771774,142924,0.0,1.0
NTTYY,2017-07-06 00:00:00+00:00,46.83,47.0,46.81,46.92,76020,21.5607172814,21.638985954,21.5515092023,21.6021536375,152040,0.0,1.0
NTTYY,2017-07-07 00:00:00+00:00,46.52,46.66,45.96,45.96,39350,21.4179920549,21.4824486088,21.1601658393,21.1601658393,78700,0.0,1.0
NTTYY,2017-07-10 00:00:00+00:00,45.88,45.95,45.27,45.27,90137,21.1233335228,21.1555617997,20.8424871093,20.8424871093,180274,0.0,1.0
NTTYY,2017-07-11 00:00:00+00:00,46.42,46.78,46.0,46.78,85189,21.3719516593,21.5376970836,21.1785819976,21.5376970836,170378,0.0,1.0
NTTYY,2017-07-12 00:00:00+00:00,46.63,46.64,46.36,46.51,55051,21.4686364901,21.4732405297,21.3443274219,21.4133880154,110102,0.0,1.0
NTTYY,2017-07-13 00:00:00+00:00,46.91,47.127,46.84,46.84,108237,21.597549598,21.6974572565,21.565321321,21.565321321,216474,0.0,1.0
NTTYY,2017-07-14 00:00:00+00:00,47.13,47.5,46.8,46.8,198734,21.6988384684,21.8691879323,21.5469051627,21.5469051627,397468,0.0,1.0
NTTYY,2017-07-17 00:00:00+00:00,47.4,47.4,46.91,46.96,189890,21.8231475366,21.8231475366,21.597549598,21.6205697958,379780,0.0,1.0
NTTYY,2017-07-18 00:00:00+00:00,48.0,48.1,47.79,47.93,110438,22.0993899105,22.1454303062,22.0027050796,22.0671616336,220876,0.0,1.0
NTTYY,2017-07-19 00:00:00+00:00,48.61,48.92,48.11,48.82,71271,22.380236324,22.5229615505,22.1500343457,22.4769211548,142542,0.0,1.0
NTTYY,2017-07-20 00:00:00+00:00,48.44,48.85,48.01,48.06,26411,22.3019676514,22.4907332735,22.1039939501,22.1270141479,52822,0.0,1.0
NTTYY,2017-07-21 00:00:00+00:00,48.68,48.72,48.0,48.0,38923,22.4124646009,22.4308807592,22.0993899105,22.0993899105,77846,0.0,1.0
NTTYY,2017-07-24 00:00:00+00:00,48.15,48.57,48.03,48.03,103577,22.168450504,22.3618201657,22.1132020292,22.1132020292,207154,0.0,1.0
NTTYY,2017-07-25 00:00:00+00:00,47.84,48.45,47.75,47.82,48330,22.0257252775,22.3065716909,21.9842889214,22.0165171983,96660,0.0,1.0
NTTYY,2017-07-26 00:00:00+00:00,47.81,47.93,47.39,47.75,77687,22.0119131588,22.0671616336,21.8185434971,21.9842889214,155374,0.0,1.0
NTTYY,2017-07-27 00:00:00+00:00,48.05,48.28,47.89,48.01,45120,22.1224101083,22.2283030183,22.0487454753,22.1039939501,90240,0.0,1.0
NTTYY,2017-07-28 00:00:00+00:00,48.66,48.76,48.15,48.15,30373,22.4032565218,22.4492969174,22.168450504,22.168450504,60746,0.0,1.0
NTTYY,2017-07-31 00:00:00+00:00,48.9,48.96,48.74,48.82,22804,22.5137534713,22.5413777087,22.4400888383,22.4769211548,45608,0.0,1.0
NTTYY,2017-08-01 00:00:00+00:00,49.68,49.87,48.75,48.75,74500,22.8728685574,22.9603453091,22.4446928779,22.4446928779,149000,0.0,1.0
NTTYY,2017-08-02 00:00:00+00:00,49.24,49.38,48.74,48.74,28091,22.6702908165,22.7347473704,22.4400888383,22.4400888383,56182,0.0,1.0
NTTYY,2017-08-03 00:00:00+00:00,49.37,49.9,48.76,48.81,45745,22.7301433309,22.9741574278,22.4492969174,22.4723171152,91490,0.0,1.0
NTTYY,2017-08-04 00:00:00+00:00,49.4,49.48,48.75,48.75,48476,22.7439554496,22.7807877661,22.4446928779,22.4446928779,96952,0.0,1.0
NTTYY,2017-08-07 00:00:00+00:00,49.11,49.21,48.75,48.88,54277,22.6104383022,22.6564786978,22.4446928779,22.5045453922,108554,0.0,1.0
NTTYY,2017-08-08 00:00:00+00:00,48.6,49.05,48.5,48.76,51310,22.3756322844,22.5828140648,22.3295918887,22.4492969174,102620,0.0,1.0
NTTYY,2017-08-09 00:00:00+00:00,48.85,48.96,48.25,48.25,39889,22.4907332735,22.5413777087,22.2144908996,22.2144908996,79778,0.0,1.0
NTTYY,2017-08-10 00:00:00+00:00,48.69,48.89,48.25,48.25,66083,22.4170686405,22.5091494318,22.2144908996,22.2144908996,132166,0.0,1.0
